img_id,bbox,query
3877.jpg,"[99.0, 120.0, 231.0, 415.0]",the bird
3877.jpg,"[0.0, 0.0, 360.0, 480.0]",anything but bird
3877.jpg,"[180.0, 234.0, 360.0, 361.0]",red thing
4271.jpg,"[0.0, 0.0, 480.0, 360.0]",window
4271.jpg,"[0.0, 0.0, 480.0, 360.0]",building
4271.jpg,"[299.0, 176.0, 352.0, 322.0]",window on right first floor
4271.jpg,"[299.0, 176.0, 352.0, 322.0]",window on bottom farthest right
4271.jpg,"[299.0, 176.0, 352.0, 322.0]",bottom right window
4271.jpg,"[0.0, 122.0, 67.0, 208.0]",plant left
4271.jpg,"[299.0, 93.0, 348.0, 155.0]",smallet window to right of column
4271.jpg,"[165.0, 140.0, 199.0, 248.0]",2nd dark window from left of door
4271.jpg,"[130.0, 153.0, 151.0, 251.0]",window to the right of the brown door
4271.jpg,"[52.0, 189.0, 97.0, 338.0]",brown door infront of car
4271.jpg,"[77.0, 0.0, 176.0, 135.0]",window with many panes on top floor that juts out
1137.jpg,"[59.0, 279.0, 294.0, 360.0]","floor to left of left bed, carpet area"
1137.jpg,"[59.0, 279.0, 294.0, 360.0]",floor side of left bed
35845.jpg,"[420.0, 119.0, 472.0, 252.0]",guy right
35845.jpg,"[123.0, 59.0, 186.0, 254.0]",left pole
35845.jpg,"[245.0, 101.0, 295.0, 220.0]",the guy in black facing away
35845.jpg,"[0.0, 167.0, 480.0, 360.0]",bottom left corner
7231.jpg,"[140.0, 241.0, 360.0, 480.0]",rocks to the right of the guy
27380.jpg,"[137.0, 0.0, 248.0, 480.0]",tree at the center
7231.jpg,"[0.0, 0.0, 360.0, 202.0]","1"" below top part"
27380.jpg,"[0.0, 179.0, 192.0, 480.0]",left side of wall
27380.jpg,"[208.0, 379.0, 245.0, 430.0]",bottom yellow flower bunch
27380.jpg,"[128.0, 130.0, 157.0, 189.0]",pink flower left side of tree in the upper middle of pic
27380.jpg,"[128.0, 130.0, 157.0, 189.0]",plant red left top
27380.jpg,"[128.0, 130.0, 157.0, 189.0]",flower on left of pole near top of brick wall
27380.jpg,"[128.0, 130.0, 157.0, 189.0]",left side top sprout
27380.jpg,"[128.0, 130.0, 157.0, 189.0]",flower on trunk top left
27380.jpg,"[170.0, 34.0, 236.0, 104.0]",big fan-like flower at top of tree trunk
7231.jpg,"[0.0, 0.0, 360.0, 17.0]",sky
7231.jpg,"[0.0, 0.0, 360.0, 17.0]",the sky
27380.jpg,"[181.0, 142.0, 215.0, 180.0]",flower directly below the large one
27380.jpg,"[0.0, 0.0, 153.0, 202.0]",gree top left
20144.jpg,"[0.0, 111.0, 133.0, 167.0]","ha!  these people, leaf 3/4 up on left"
20144.jpg,"[0.0, 111.0, 133.0, 167.0]",3rd leaf on the left from the top it is sideways
20144.jpg,"[24.0, 189.0, 94.0, 273.0]",far left left
9480.jpg,"[0.0, 380.0, 278.0, 480.0]",ground
9480.jpg,"[265.0, 350.0, 360.0, 480.0]",table thing on bottom right
9480.jpg,"[265.0, 350.0, 360.0, 480.0]",stool/box in right corner
20144.jpg,"[58.0, 318.0, 248.0, 468.0]",large leaf bottom center of picture
20144.jpg,"[58.0, 318.0, 248.0, 468.0]","big leaf on the bottom, center"
20144.jpg,"[66.0, 273.0, 203.0, 366.0]",leaf
20144.jpg,"[66.0, 273.0, 203.0, 366.0]",bottom center second leaf from bottom
20144.jpg,"[66.0, 273.0, 203.0, 366.0]",2nd big leaf in center from bottom
20144.jpg,"[66.0, 273.0, 203.0, 366.0]",leaf with veins in center front
20144.jpg,"[66.0, 273.0, 203.0, 366.0]","leaf, left side, overlying on the bottom one"
20144.jpg,"[247.0, 317.0, 360.0, 433.0]",big leaf lower right corner
851.jpg,"[279.0, 266.0, 359.0, 476.0]",desk right
7975.jpg,"[389.0, 170.0, 457.0, 322.0]",my bad. farthest right bike
7975.jpg,"[389.0, 170.0, 457.0, 322.0]",bike on far right
9369.jpg,"[0.0, 0.0, 360.0, 480.0]",leaf
7975.jpg,"[211.0, 170.0, 268.0, 308.0]",bike in the middle two hands on it by lady
7975.jpg,"[211.0, 170.0, 268.0, 308.0]",center bike
7975.jpg,"[211.0, 170.0, 268.0, 308.0]",bike only in center
7975.jpg,"[211.0, 170.0, 268.0, 308.0]",bike middle
7975.jpg,"[211.0, 170.0, 268.0, 308.0]",middle bike
7975.jpg,"[157.0, 160.0, 198.0, 254.0]","bike, grey shirt man holding"
7975.jpg,"[157.0, 160.0, 198.0, 254.0]","grey shirt guys bike, the bike"
7975.jpg,"[157.0, 160.0, 198.0, 254.0]","guy in grey shirt, sunglasses, and blue helmet, wearing a backpack, click on his bike, both his hands are on the handles"
6785.jpg,"[0.0, 446.0, 360.0, 480.0]",ground in front of street
6785.jpg,"[105.0, 320.0, 291.0, 406.0]",group
6785.jpg,"[105.0, 320.0, 291.0, 406.0]","okay, so any of the people standing outside because there's spiders in the amor de deios"
16169.jpg,"[0.0, 0.0, 480.0, 165.0]",sky
10977.jpg,"[73.0, 11.0, 393.0, 360.0]",peeps
10977.jpg,"[0.0, 0.0, 480.0, 154.0]",sky
10977.jpg,"[0.0, 63.0, 480.0, 360.0]",ground to right
10977.jpg,"[0.0, 63.0, 480.0, 360.0]",the ground on the sides of them
10977.jpg,"[0.0, 63.0, 480.0, 360.0]",the right side - dirt
10977.jpg,"[0.0, 63.0, 480.0, 360.0]",right side ground
32885.jpg,"[0.0, 83.0, 397.0, 360.0]",houses on left
10291.jpg,"[0.0, 26.0, 47.0, 162.0]",orange top left
30825.jpg,"[4.0, 14.0, 480.0, 114.0]","the fish towards the back, like the two big gray ones on left"
30825.jpg,"[4.0, 14.0, 480.0, 114.0]",fish upper left
30825.jpg,"[85.0, 41.0, 158.0, 107.0]",fish. left side closest to photo
30825.jpg,"[301.0, 63.0, 392.0, 99.0]",second fish above right striped fish
30825.jpg,"[0.0, 76.0, 480.0, 320.0]",water lower middle
9073.jpg,"[1.0, 0.0, 360.0, 225.0]",sky
9073.jpg,"[227.0, 71.0, 360.0, 322.0]",house on right
9073.jpg,"[227.0, 71.0, 360.0, 322.0]",umbrella right
9073.jpg,"[227.0, 71.0, 360.0, 322.0]",right tiki tree top
9073.jpg,"[227.0, 71.0, 360.0, 322.0]",yep.
9073.jpg,"[227.0, 71.0, 360.0, 322.0]","hut doorway , right side"
9073.jpg,"[92.0, 153.0, 289.0, 479.0]",woman
9073.jpg,"[13.0, 227.0, 85.0, 289.0]",small green tree area on the left
9073.jpg,"[73.0, 150.0, 151.0, 311.0]",left cone thing left of hat
9073.jpg,"[5.0, 295.0, 119.0, 466.0]","cloth to the left, gray and white"
38658.jpg,"[356.0, 182.0, 480.0, 313.0]",red scooter right side of picture
38658.jpg,"[32.0, 129.0, 384.0, 360.0]",grey sidewalk
30467.jpg,"[0.0, 0.0, 372.0, 47.0]",top left blue sky area
30467.jpg,"[0.0, 0.0, 480.0, 126.0]",trees
16615.jpg,"[0.0, 335.0, 172.0, 480.0]",black tile floor
12360.jpg,"[156.0, 178.0, 184.0, 253.0]",person further away
12360.jpg,"[111.0, 255.0, 310.0, 480.0]",path
12360.jpg,"[0.0, 170.0, 145.0, 480.0]",foiliage left lower side
12360.jpg,"[186.0, 164.0, 284.0, 468.0]",woman
12360.jpg,"[171.0, 4.0, 360.0, 480.0]",leaves right
37633.jpg,"[33.0, 111.0, 86.0, 283.0]",biker butt
31268.jpg,"[0.0, 45.0, 140.0, 87.0]",cloud above trees on left side of bridge
31268.jpg,"[118.0, 124.0, 480.0, 184.0]",water on top area to the right
31268.jpg,"[0.0, 140.0, 471.0, 296.0]",water left of bridge
31268.jpg,"[0.0, 0.0, 480.0, 99.0]",sky
31268.jpg,"[115.0, 146.0, 480.0, 211.0]",bridge right
37633.jpg,"[149.0, 171.0, 480.0, 320.0]",brush below sign
37785.jpg,"[0.0, 62.0, 73.0, 183.0]",the grass in front of the guys wheels
22514.jpg,"[13.0, 80.0, 85.0, 475.0]",tree two from the left
37633.jpg,"[0.0, 0.0, 312.0, 74.0]",sky
37633.jpg,"[218.0, 0.0, 480.0, 223.0]",red clay on right
37633.jpg,"[0.0, 23.0, 297.0, 141.0]",mountains ahead of rider
25564.jpg,"[0.0, 0.0, 480.0, 248.0]",sky
25564.jpg,"[0.0, 0.0, 480.0, 248.0]",sky top half
32164.jpg,"[0.0, 0.0, 480.0, 109.0]",the sky
7975.jpg,"[402.0, 45.0, 480.0, 100.0]",far right shrub
33363.jpg,"[154.0, 348.0, 320.0, 445.0]","rock, foreground, right"
33363.jpg,"[154.0, 348.0, 320.0, 445.0]",white rock right
31255.jpg,"[35.0, 195.0, 480.0, 360.0]",bottom right greenery
38653.jpg,"[0.0, 124.0, 459.0, 264.0]",bldg middle
38653.jpg,"[0.0, 0.0, 480.0, 137.0]",sky
31255.jpg,"[0.0, 0.0, 480.0, 184.0]",sky
22924.jpg,"[301.0, 219.0, 360.0, 383.0]",water only ri
22924.jpg,"[0.0, 206.0, 117.0, 377.0]",far left water
27678.jpg,"[0.0, 207.0, 480.0, 360.0]",rock area behind woman
27678.jpg,"[223.0, 166.0, 353.0, 297.0]",person
27678.jpg,"[0.0, 37.0, 480.0, 277.0]",water
808.jpg,"[132.0, 111.0, 232.0, 213.0]",the face
22924.jpg,"[118.0, 193.0, 303.0, 370.0]",butt of guy in blue jacket
22924.jpg,"[0.0, 0.0, 360.0, 212.0]",sky
7838.jpg,"[0.0, 3.0, 480.0, 348.0]",water
40275.jpg,"[0.0, 0.0, 480.0, 74.0]",sky
40275.jpg,"[0.0, 134.0, 480.0, 360.0]",grass left of camel
40275.jpg,"[129.0, 143.0, 405.0, 310.0]",animal
40275.jpg,"[0.0, 29.0, 480.0, 132.0]",trees
9950.jpg,"[145.0, 138.0, 252.0, 245.0]",plane
9950.jpg,"[145.0, 138.0, 252.0, 245.0]",the plane!
4083.jpg,"[0.0, 76.0, 360.0, 480.0]",trees
4083.jpg,"[40.0, 51.0, 360.0, 231.0]","blue sky, not clouds"
4083.jpg,"[40.0, 51.0, 360.0, 231.0]",moderately sexy sky not ruined by coyote ugly clouds
9950.jpg,"[0.0, 0.0, 480.0, 151.0]",sky
4083.jpg,"[0.0, 0.0, 360.0, 299.0]",clouds
16148.jpg,"[7.0, 60.0, 406.0, 324.0]",alligator
16148.jpg,"[0.0, 0.0, 480.0, 360.0]",anything but alligator
16148.jpg,"[0.0, 65.0, 480.0, 360.0]",the algae to right of gator
1849.jpg,"[0.0, 263.0, 235.0, 360.0]",bush
1849.jpg,"[0.0, 0.0, 480.0, 140.0]",sky
1849.jpg,"[0.0, 1.0, 480.0, 360.0]",rocks
17454.jpg,"[238.0, 173.0, 480.0, 360.0]",right bed yo
37245.jpg,"[37.0, 144.0, 216.0, 248.0]",building left
37245.jpg,"[0.0, 31.0, 68.0, 199.0]",left statue
37245.jpg,"[0.0, 0.0, 480.0, 201.0]",sky
1339.jpg,"[8.0, 252.0, 480.0, 360.0]",floor
35926.jpg,"[0.0, 0.0, 480.0, 98.0]",sky top
35926.jpg,"[0.0, 139.0, 480.0, 360.0]",big building in foreground
18283.jpg,"[421.0, 290.0, 480.0, 360.0]",road surface behind tire
18283.jpg,"[72.0, 10.0, 91.0, 42.0]",light on tan pole left side near top
18283.jpg,"[0.0, 106.0, 99.0, 261.0]",black jcket left
18283.jpg,"[130.0, 97.0, 455.0, 331.0]",guy in the black in the back of truck
18283.jpg,"[0.0, 0.0, 290.0, 173.0]",top left corner
18283.jpg,"[0.0, 0.0, 290.0, 173.0]",brown wall very top left
18283.jpg,"[400.0, 0.0, 480.0, 67.0]",very top right corner of photo
18283.jpg,"[0.0, 26.0, 480.0, 360.0]",white top on cart
18283.jpg,"[125.0, 17.0, 211.0, 65.0]",plant bush above the vehicle
18283.jpg,"[269.0, 0.0, 409.0, 47.0]",tree top right
18283.jpg,"[269.0, 0.0, 409.0, 47.0]",tree top right
3704.jpg,"[0.0, 0.0, 360.0, 480.0]",the blurry background
3704.jpg,"[165.0, 418.0, 216.0, 480.0]",person on bottom
3704.jpg,"[0.0, 0.0, 247.0, 478.0]",tree trunk
3704.jpg,"[242.0, 73.0, 339.0, 325.0]",*climbing
9419.jpg,"[0.0, 0.0, 237.0, 73.0]",bluejeans
9419.jpg,"[246.0, 419.0, 360.0, 480.0]",green stuff bottom right
9419.jpg,"[0.0, 74.0, 360.0, 480.0]",table - wood
9419.jpg,"[19.0, 54.0, 310.0, 469.0]",plate
22360.jpg,"[0.0, 0.0, 61.0, 205.0]",window on the far left
22360.jpg,"[0.0, 82.0, 232.0, 440.0]",person on left
22360.jpg,"[0.0, 96.0, 360.0, 480.0]",the stud in the black shirt
23117.jpg,"[0.0, 150.0, 480.0, 360.0]",bottom half
15650.jpg,"[14.0, 71.0, 42.0, 100.0]",light on far left
15650.jpg,"[14.0, 71.0, 42.0, 100.0]",hanging red thing almost at left edge of picture
15650.jpg,"[425.0, 139.0, 480.0, 279.0]",head on the right all the way on the side
22360.jpg,"[178.0, 0.0, 360.0, 133.0]",top right outside? not pillow
22360.jpg,"[76.0, 0.0, 183.0, 103.0]",green curtain
15650.jpg,"[152.0, 227.0, 433.0, 360.0]","middle bottom, like on the stove kind of thing"
15650.jpg,"[152.0, 227.0, 433.0, 360.0]",bottom bricks
15650.jpg,"[153.0, 160.0, 203.0, 187.0]",hat on stripe shirt
15650.jpg,"[313.0, 0.0, 428.0, 356.0]",big pole post up on the right
15650.jpg,"[309.0, 38.0, 378.0, 169.0]",sign right side
15650.jpg,"[37.0, 133.0, 123.0, 360.0]",person on left
15650.jpg,"[112.0, 179.0, 188.0, 356.0]",person in stripes
15650.jpg,"[0.0, 249.0, 180.0, 360.0]",floor to left of dude in apron
35679.jpg,"[181.0, 0.0, 360.0, 360.0]",large tree right
35679.jpg,"[181.0, 0.0, 360.0, 360.0]",top right corner
35679.jpg,"[181.0, 0.0, 360.0, 360.0]",big tree on right
35679.jpg,"[181.0, 0.0, 360.0, 360.0]",tree on right
35679.jpg,"[181.0, 0.0, 360.0, 360.0]",right tree
8638.jpg,"[325.0, 1.0, 480.0, 360.0]",two fingered cactus on right
8562.jpg,"[0.0, 0.0, 360.0, 146.0]",sky
8638.jpg,"[127.0, 192.0, 365.0, 313.0]",anyone
9752.jpg,"[0.0, 43.0, 240.0, 360.0]",left front face
9752.jpg,"[0.0, 43.0, 240.0, 360.0]",woman on left
9752.jpg,"[0.0, 43.0, 240.0, 360.0]",person on left
9752.jpg,"[0.0, 43.0, 240.0, 360.0]",girl
9752.jpg,"[0.0, 43.0, 240.0, 360.0]",woman
9752.jpg,"[0.0, 43.0, 240.0, 360.0]",girl
8562.jpg,"[0.0, 158.0, 360.0, 206.0]",mountains
8638.jpg,"[0.0, 0.0, 480.0, 314.0]",sky
8562.jpg,"[0.0, 71.0, 360.0, 179.0]",cloud on rt
8562.jpg,"[37.0, 174.0, 150.0, 275.0]",hut
8562.jpg,"[306.0, 167.0, 360.0, 252.0]",people in the background on the right
26263.jpg,"[280.0, 185.0, 401.0, 308.0]",sheep
16120.jpg,"[0.0, 0.0, 480.0, 147.0]",sky
24771.jpg,"[10.0, 0.0, 480.0, 172.0]",sky
24771.jpg,"[374.0, 183.0, 470.0, 238.0]",right sea
24771.jpg,"[6.0, 167.0, 75.0, 264.0]",left water
24771.jpg,"[124.0, 261.0, 463.0, 360.0]",dirt right next to lady on far right
24771.jpg,"[73.0, 114.0, 375.0, 332.0]",people
20009.jpg,"[0.0, 203.0, 480.0, 360.0]",the pavement below bikers
37497.jpg,"[288.0, 43.0, 371.0, 299.0]",second guy on right
37497.jpg,"[53.0, 73.0, 144.0, 286.0]",person on left looking back on bike
37497.jpg,"[53.0, 73.0, 144.0, 286.0]",buy in blue outfit on left
24929.jpg,"[0.0, 0.0, 430.0, 120.0]",wall areas between windows
12289.jpg,"[0.0, 0.0, 358.0, 168.0]",sky
12289.jpg,"[2.0, 87.0, 356.0, 200.0]",the palm tree leaves
12289.jpg,"[0.0, 249.0, 338.0, 480.0]",[pool
21685.jpg,"[0.0, 0.0, 304.0, 84.0]",blank blue wall upper left
12289.jpg,"[90.0, 198.0, 324.0, 248.0]",the middle portion of the building
12289.jpg,"[90.0, 198.0, 324.0, 248.0]",the building in the back
12289.jpg,"[90.0, 198.0, 324.0, 248.0]",middle part of the house
12289.jpg,"[90.0, 198.0, 324.0, 248.0]",the building above the grass
12289.jpg,"[90.0, 198.0, 324.0, 248.0]",the building in the back
12289.jpg,"[90.0, 198.0, 324.0, 248.0]",dat dope house in the back
12289.jpg,"[90.0, 198.0, 324.0, 248.0]",bldg center
12289.jpg,"[35.0, 195.0, 116.0, 270.0]",bushes to the left and right of palm tree
27650.jpg,"[0.0, 177.0, 480.0, 360.0]",any of the water
27650.jpg,"[95.0, 0.0, 480.0, 87.0]",sky
7532.jpg,"[0.0, 0.0, 360.0, 196.0]",sky
7532.jpg,"[125.0, 140.0, 218.0, 183.0]",people at summit
15829.jpg,"[18.0, 249.0, 437.0, 360.0]",ground
5139.jpg,"[79.0, 56.0, 127.0, 94.0]",the window on 2nd story on the left
5139.jpg,"[79.0, 56.0, 127.0, 94.0]","windows on second floor, left side"
5139.jpg,"[0.0, 0.0, 480.0, 243.0]",wall
42.jpg,"[152.0, 298.0, 480.0, 360.0]",road bottom
5139.jpg,"[248.0, 215.0, 312.0, 299.0]",bike third from right
38005.jpg,"[0.0, 237.0, 360.0, 480.0]",the dirt on the bottom
38005.jpg,"[0.0, 0.0, 360.0, 113.0]",clouds
38005.jpg,"[140.0, 28.0, 360.0, 200.0]",elevation sign
5139.jpg,"[0.0, 232.0, 480.0, 360.0]",the side walk bottom of picture
5139.jpg,"[115.0, 217.0, 175.0, 304.0]",second bicycle from the left
5139.jpg,"[62.0, 224.0, 122.0, 313.0]",bike on the left
5139.jpg,"[62.0, 224.0, 122.0, 313.0]",left bike
17998.jpg,"[0.0, 144.0, 480.0, 360.0]",water on the left
11105.jpg,"[89.0, 92.0, 345.0, 354.0]",miners
11105.jpg,"[0.0, 0.0, 480.0, 360.0]",bricks
17998.jpg,"[52.0, 182.0, 423.0, 360.0]",any of the people
17998.jpg,"[52.0, 182.0, 423.0, 360.0]",any person
23307.jpg,"[0.0, 0.0, 480.0, 346.0]",landed
23307.jpg,"[0.0, 0.0, 480.0, 346.0]",anywhere
23307.jpg,"[0.0, 0.0, 480.0, 346.0]",sign
23307.jpg,"[0.0, 0.0, 480.0, 346.0]",yellow
11244.jpg,"[131.0, 354.0, 231.0, 417.0]",big rock in front of handsome dude
11244.jpg,"[173.0, 102.0, 333.0, 360.0]",cow
11244.jpg,"[99.0, 317.0, 353.0, 480.0]",trail at bottom
11244.jpg,"[323.0, 224.0, 360.0, 418.0]",grass to right of white pants
3259.jpg,"[1.0, 182.0, 480.0, 360.0]",palm trees
11244.jpg,"[0.0, 0.0, 180.0, 337.0]",train
3259.jpg,"[2.0, 1.0, 480.0, 291.0]",sky
11244.jpg,"[171.0, 105.0, 264.0, 361.0]",guy facing you
33479.jpg,"[0.0, 239.0, 480.0, 320.0]",ground
8156.jpg,"[0.0, 37.0, 360.0, 475.0]",the lady in funny hat
31697.jpg,"[0.0, 144.0, 480.0, 360.0]",bottom center
9817.jpg,"[0.0, 152.0, 480.0, 360.0]",sand
9817.jpg,"[0.0, 204.0, 318.0, 317.0]",grass on the left
9817.jpg,"[405.0, 193.0, 466.0, 245.0]",patch of grass right next to people on the right
9817.jpg,"[405.0, 193.0, 466.0, 245.0]","between fence and white jacket guy, grass"
9817.jpg,"[0.0, 0.0, 480.0, 209.0]",trees back left
9817.jpg,"[113.0, 28.0, 436.0, 248.0]",sign
9817.jpg,"[153.0, 62.0, 361.0, 102.0]",any of the people in the sign at the top.  they are looking at spiders
9817.jpg,"[81.0, 122.0, 201.0, 315.0]",two people on left
9817.jpg,"[81.0, 122.0, 201.0, 315.0]",person left
9817.jpg,"[311.0, 121.0, 425.0, 305.0]",three people
9817.jpg,"[309.0, 262.0, 345.0, 310.0]","okay, so there is a man on the right squatting.  click his sack of spiders"
9817.jpg,"[309.0, 262.0, 345.0, 310.0]","right backpack, ground"
9817.jpg,"[309.0, 262.0, 345.0, 310.0]",the thing held by sitting man on right
9817.jpg,"[309.0, 262.0, 345.0, 310.0]",white thing with the sitting man on right
8156.jpg,"[45.0, 412.0, 164.0, 480.0]",page of book
8156.jpg,"[45.0, 412.0, 164.0, 480.0]","white napkin near guy's hand, blends with table"
33511.jpg,"[0.0, 147.0, 158.0, 231.0]",bright rock formation mid left
33511.jpg,"[0.0, 0.0, 480.0, 65.0]",sky top again
33511.jpg,"[0.0, 0.0, 480.0, 65.0]",sky
33511.jpg,"[0.0, 0.0, 480.0, 65.0]",sky
33511.jpg,"[0.0, 0.0, 480.0, 65.0]",blue sky... sorry
33511.jpg,"[0.0, 0.0, 480.0, 65.0]",sky
33511.jpg,"[0.0, 261.0, 365.0, 320.0]",bottom left
33511.jpg,"[0.0, 261.0, 365.0, 320.0]",water
33511.jpg,"[265.0, 164.0, 444.0, 234.0]","light part of cliffs, right side"
33511.jpg,"[265.0, 164.0, 444.0, 234.0]",pale part of boulder to right
33511.jpg,"[28.0, 82.0, 242.0, 110.0]",greenery just below taller green trees towards the left
33511.jpg,"[58.0, 220.0, 296.0, 257.0]",rocks near water center
819.jpg,"[4.0, 323.0, 87.0, 389.0]",wood pile to the left of girl
819.jpg,"[259.0, 394.0, 358.0, 474.0]",center area of the bottom right road area
819.jpg,"[270.0, 333.0, 356.0, 392.0]",brick wall right
819.jpg,"[0.0, 0.0, 360.0, 334.0]",sky
819.jpg,"[2.0, 384.0, 101.0, 480.0]",bottom left corner
819.jpg,"[88.0, 107.0, 272.0, 479.0]",person
7125.jpg,"[144.0, 181.0, 194.0, 238.0]",sun
7125.jpg,"[0.0, 0.0, 360.0, 227.0]",sky
6909.jpg,"[196.0, 275.0, 283.0, 468.0]",lady
6909.jpg,"[0.0, 0.0, 360.0, 205.0]",sky
1703.jpg,"[144.0, 262.0, 216.0, 333.0]",smaller fruit front row on left
1703.jpg,"[217.0, 276.0, 301.0, 359.0]",front lemon in center
1703.jpg,"[296.0, 256.0, 380.0, 336.0]",lime second from right
1703.jpg,"[357.0, 202.0, 480.0, 311.0]",fruit to the right that is bigger than other fruit toward the front of the photo
1703.jpg,"[197.0, 187.0, 311.0, 289.0]",biggest yellow fruit in the middle of the small ones
1703.jpg,"[6.0, 180.0, 129.0, 270.0]",2nd for the bottom left fruit
11711.jpg,"[0.0, 0.0, 360.0, 375.0]",top half of picture
11711.jpg,"[0.0, 307.0, 360.0, 480.0]",the bottom of ze pic
37145.jpg,"[0.0, 0.0, 480.0, 193.0]",sky
3250.jpg,"[1.0, 0.0, 173.0, 245.0]",tree in top left
3250.jpg,"[325.0, 219.0, 411.0, 245.0]",monkies right of boat
3250.jpg,"[188.0, 211.0, 208.0, 230.0]",right head
3250.jpg,"[157.0, 209.0, 268.0, 303.0]",guy guy in white tank with black stripe
37145.jpg,"[0.0, 264.0, 480.0, 360.0]",the floor
3250.jpg,"[4.0, 230.0, 479.0, 359.0]",bottom right
37145.jpg,"[0.0, 9.0, 434.0, 253.0]",building
37145.jpg,"[0.0, 9.0, 434.0, 253.0]",building
37145.jpg,"[0.0, 9.0, 434.0, 253.0]",building only
37145.jpg,"[0.0, 9.0, 434.0, 253.0]",building
37145.jpg,"[0.0, 9.0, 434.0, 253.0]",building
37145.jpg,"[0.0, 9.0, 434.0, 253.0]",building
3250.jpg,"[242.0, 90.0, 446.0, 211.0]",far trees
21334.jpg,"[0.0, 258.0, 480.0, 360.0]",yellow lines
21334.jpg,"[0.0, 258.0, 480.0, 360.0]",yellow stripe
21334.jpg,"[0.0, 258.0, 480.0, 360.0]",yellow stripes
21334.jpg,"[0.0, 258.0, 480.0, 360.0]",double yellow lines
21334.jpg,"[0.0, 171.0, 83.0, 273.0]",brick to left of gay dude
21334.jpg,"[48.0, 72.0, 464.0, 320.0]",my bad on the last one. the group.
21334.jpg,"[54.0, 24.0, 79.0, 47.0]",light hang to left of sign above green guy's head
21334.jpg,"[359.0, 8.0, 391.0, 33.0]",right top light
25223.jpg,"[187.0, 79.0, 435.0, 198.0]",wall under painting
25223.jpg,"[0.0, 277.0, 229.0, 360.0]",lower left corner
25223.jpg,"[78.0, 42.0, 168.0, 164.0]",window
25223.jpg,"[160.0, 204.0, 208.0, 317.0]",left chair backing
1239.jpg,"[0.0, 210.0, 162.0, 360.0]",wall under curtain
37638.jpg,"[236.0, 139.0, 295.0, 295.0]",bicycle on road
13665.jpg,"[0.0, 155.0, 353.0, 367.0]",wall
13665.jpg,"[18.0, 365.0, 354.0, 480.0]",dark ground in front
1239.jpg,"[57.0, 138.0, 480.0, 360.0]",bed
1239.jpg,"[57.0, 138.0, 480.0, 360.0]",bed
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",buildings
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",everything but sky
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",buildings
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",any building
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",the city skyline
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",wavy building
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",tall buildings
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",the city (without the sky)
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",bottom part of picture
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",all the buildings
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",center of your screen
16394.jpg,"[0.0, 18.0, 480.0, 360.0]",city anywhere
16394.jpg,"[0.0, 0.0, 480.0, 32.0]",sky
16394.jpg,"[347.0, 83.0, 447.0, 299.0]",round building right
37638.jpg,"[0.0, 227.0, 98.0, 316.0]",grass on left
37638.jpg,"[95.0, 240.0, 480.0, 320.0]",road under car
4898.jpg,"[265.0, 241.0, 367.0, 256.0]",area left of umbrella
6676.jpg,"[0.0, 11.0, 360.0, 221.0]",buildings in the background
4898.jpg,"[151.0, 50.0, 480.0, 242.0]",church
4898.jpg,"[0.0, 0.0, 480.0, 177.0]",sky
8312.jpg,"[172.0, 67.0, 277.0, 216.0]",the staircase leadign to the top of the stand in the back
8312.jpg,"[68.0, 15.0, 181.0, 274.0]",hay
8312.jpg,"[258.0, 165.0, 367.0, 231.0]",boat behind the person on the right
33462.jpg,"[0.0, 101.0, 362.0, 320.0]",water
8312.jpg,"[118.0, 177.0, 359.0, 360.0]",people
26523.jpg,"[0.0, 37.0, 480.0, 265.0]",any of the trees
8312.jpg,"[0.0, 194.0, 74.0, 239.0]",water to the left of straw thing
8312.jpg,"[0.0, 206.0, 480.0, 360.0]",the grass on the right (that may also be hay)
27038.jpg,"[2.0, 303.0, 109.0, 344.0]",bottom left floor tiles
27038.jpg,"[2.0, 303.0, 109.0, 344.0]","patio, right below chair, narrow"
39017.jpg,"[3.0, 87.0, 161.0, 195.0]",people left'
39017.jpg,"[236.0, 0.0, 480.0, 89.0]",trees
39017.jpg,"[342.0, 293.0, 480.0, 360.0]",bottom right corner
39017.jpg,"[342.0, 293.0, 480.0, 360.0]","ground, very lower right"
39017.jpg,"[171.0, 148.0, 355.0, 354.0]",bird i front center'
39017.jpg,"[171.0, 148.0, 355.0, 354.0]",bird middle front
39017.jpg,"[20.0, 148.0, 146.0, 350.0]",left ostrich
39017.jpg,"[20.0, 148.0, 146.0, 350.0]",bird left
39017.jpg,"[20.0, 148.0, 146.0, 350.0]",the ostrich all the way on the left next to the person
39017.jpg,"[20.0, 148.0, 146.0, 350.0]",emu on the left near the fence
39017.jpg,"[20.0, 148.0, 146.0, 350.0]",emu farthest left
