img_id,bbox,query
4175738621.jpg,"[4, 171, 385, 374]",a carpet
6218174603.jpg,"[77, 194, 475, 257]",longboards
461139075.jpg,"[101, 183, 174, 300]",a lamp
1010031975.jpg,"[121, 149, 483, 344]",black slacks
3456251289.jpg,"[172, 127, 350, 240]",an atv
3456251289.jpg,"[172, 127, 350, 240]",a four wheel atv
4799147179.jpg,"[126, 101, 377, 245]",tool belts
2385000670.jpg,"[1, 137, 356, 268]",a tightrope
4879951396.jpg,"[156, 223, 265, 280]",black smudges
5311134561.jpg,"[0, 12, 499, 195]",the attendees
4486660330.jpg,"[95, 8, 363, 108]",an enclosure
2460159430.jpg,"[0, 0, 499, 161]",a housing development
4845544942.jpg,"[1, 59, 220, 331]",one of those
3736786640.jpg,"[0, 190, 499, 373]",a wet trampoline
2289762817.jpg,"[227, 333, 327, 374]",a taco
3837068037.jpg,"[0, 0, 499, 171]",fog
1325846369.jpg,"[0, 0, 411, 373]",scaffolding
1325846369.jpg,"[0, 0, 411, 373]",a scaffolding
1224744193.jpg,"[75, 192, 285, 237]",a gray and white rowboat
6598423657.jpg,"[134, 256, 256, 301]",makeup
3128973674.jpg,"[296, 107, 404, 313]",her husband
3706356018.jpg,"[31, 102, 361, 327]","the "" frog hopper"
3706356018.jpg,"[31, 102, 361, 327]",the frog hopper
3706356018.jpg,"[31, 102, 361, 327]",frog hopper
7503630432.jpg,"[111, 238, 156, 317]",wheelies
7503630432.jpg,"[111, 238, 156, 317]",a wheelie
207584893.jpg,"[89, 3, 496, 103]",a large rocky boulder
313542438.jpg,"[1, 0, 471, 248]",two asians
424779662.jpg,"[14, 57, 478, 374]",green celebrating st patricks day
3158933877.jpg,"[322, 1, 498, 174]",the cooper union
7082796649.jpg,"[156, 36, 407, 333]",shelves
6267021353.jpg,"[89, 231, 237, 329]",a circle
3417224762.jpg,"[224, 106, 499, 332]",a male teen
2917465129.jpg,"[85, 77, 465, 332]",a sailor
2917465129.jpg,"[85, 77, 465, 332]",sailor
2917465129.jpg,"[85, 77, 465, 332]",a foreign sailor
4696110056.jpg,"[267, 129, 332, 406]",a hallway
3596356507.jpg,"[2, 117, 298, 220]",weights
3596356507.jpg,"[2, 117, 298, 220]",blue lifting weights
3295024992.jpg,"[331, 91, 356, 130]",ski lifts
3295024992.jpg,"[331, 91, 356, 130]",the ski lift
3295024992.jpg,"[331, 91, 356, 130]",ski lift
3714944415.jpg,"[4, 0, 199, 271]",outdoors
5903528077.jpg,"[0, 313, 360, 418]",the mound
3329289652.jpg,"[0, 208, 222, 332]",legos
3329289652.jpg,"[0, 208, 222, 332]",a box of legos
3096006788.jpg,"[163, 86, 298, 374]",a concert master
3096006788.jpg,"[163, 86, 298, 374]",a white-haired conductor
4915022692.jpg,"[44, 215, 148, 261]",tickets
3541107918.jpg,"[243, 125, 473, 219]",boxes of products
7729204508.jpg,"[67, 342, 82, 378]",the number 43
7729204508.jpg,"[67, 342, 82, 378]",the 43rd entrant
2563766793.jpg,"[250, 176, 287, 245]",a large amount of purchases
5321755236.jpg,"[0, 21, 498, 381]",a sand dune
5321755236.jpg,"[0, 21, 498, 381]",a large sand dune
2130851544.jpg,"[159, 189, 244, 224]",a large icicle
2130851544.jpg,"[159, 189, 244, 224]",an icicle
4654498293.jpg,"[1, 10, 457, 335]",a gray patrol suv
4654498293.jpg,"[1, 10, 457, 335]",a olive colored suv
6064872574.jpg,"[326, 241, 454, 284]",jewelries
6079467981.jpg,"[162, 373, 372, 497]",a creek
1499581619.jpg,"[57, 71, 152, 458]",a woman share
4916469066.jpg,"[148, 142, 233, 239]",swim briefs
2968885599.jpg,"[0, 170, 365, 499]",dogs
381763336.jpg,"[0, 41, 409, 332]",a band of several teens
3422146099.jpg,"[62, 188, 401, 210]",a hurdle
4555536027.jpg,"[26, 13, 312, 326]",his happiness
4406616207.jpg,"[0, 177, 331, 389]",a backwards ec
2623496164.jpg,"[1, 129, 497, 302]",a dirt course
4448092863.jpg,"[0, 59, 489, 331]",bright red boas
3980921026.jpg,"[0, 188, 371, 468]",a gathering
4793317845.jpg,"[3, 4, 314, 427]",a former piece of architecture
4638645892.jpg,"[52, 53, 332, 499]",a blue and white loincloth
3772503225.jpg,"[111, 85, 449, 312]",some kind of canopy
4123816289.jpg,"[47, 24, 404, 207]",a tackler
5633423671.jpg,"[191, 107, 332, 330]",a guitarist
2513740120.jpg,"[177, 225, 340, 289]",an unopened bottle of liquor
3051341320.jpg,"[0, 132, 498, 395]",a very very wide roller coaster
3051341320.jpg,"[0, 132, 498, 395]",the roller coaster
3051341320.jpg,"[0, 132, 498, 395]",a blue roller coaster
343301629.jpg,"[384, 132, 468, 215]",his makeup
343301629.jpg,"[384, 132, 468, 215]",makeup
5788772871.jpg,"[0, 112, 499, 332]",class
191925197.jpg,"[79, 111, 202, 208]",notes
3521201948.jpg,"[47, 58, 373, 169]",five muzzled greyhounds
4727548331.jpg,"[241, 165, 279, 192]",a muzzle
2863848437.jpg,"[1, 1, 337, 237]",the goal
2858456847.jpg,"[117, 79, 251, 332]",an infant
4940542054.jpg,"[25, 73, 287, 294]",a yellow van
4944047878.jpg,"[274, 21, 489, 328]",husband
4720666564.jpg,"[0, 1, 230, 272]",fluffy white clouds
7738368186.jpg,"[253, 40, 366, 90]",a visor
5929335311.jpg,"[36, 54, 450, 212]",white makeup
182825639.jpg,"[113, 73, 416, 300]",his purchases
5022814254.jpg,"[306, 238, 370, 309]",a lungi
4930721605.jpg,"[355, 119, 398, 174]",a superman logo
1805677013.jpg,"[50, 125, 237, 459]",a skimmer
3362049454.jpg,"[81, 87, 463, 385]",a golden colored dug
3472270112.jpg,"[284, 9, 424, 326]",a ballplayer
7711989162.jpg,"[121, 35, 175, 135]",cameramen
3003011417.jpg,"[6, 55, 311, 333]",life preserves
693785581.jpg,"[175, 1, 335, 249]",a flip
693785581.jpg,"[175, 1, 335, 249]",a back flip
5500955489.jpg,"[2, 2, 499, 329]",a downhill
4747299805.jpg,"[0, 1, 333, 499]",a stone corridor
2781699063.jpg,"[1, 227, 499, 371]",a red bottom
4661596520.jpg,"[0, 90, 499, 382]",a reunion
3751534238.jpg,"[198, 150, 273, 271]",a blowtorch
3751534238.jpg,"[198, 150, 273, 271]",a torch
3903095674.jpg,"[0, 221, 227, 374]",the backseat
1474240647.jpg,"[0, 117, 247, 332]",a white minivan
2479553749.jpg,"[33, 2, 480, 289]",a colorful merry-go-round
2456472092.jpg,"[3, 147, 289, 332]",angel wings
2456472092.jpg,"[3, 147, 289, 332]",white angel wings
1379026456.jpg,"[85, 60, 206, 159]",headphones
4824252063.jpg,"[60, 180, 227, 310]",a chevy van
293281150.jpg,"[0, 2, 382, 329]",a cafe
52581560.jpg,"[0, 151, 499, 388]",long benchtops
1390254777.jpg,"[141, 17, 229, 166]",the tuba
1390254777.jpg,"[141, 17, 229, 166]",a tuba
5340461911.jpg,"[164, 350, 231, 499]",boston college
3228358059.jpg,"[322, 119, 484, 250]",the blue scrubs
4771382382.jpg,"[288, 196, 329, 234]",a long lens
4444864006.jpg,"[32, 212, 365, 331]",a podium
4766583860.jpg,"[62, 113, 165, 232]",pink crocks midair
6809746776.jpg,"[79, 161, 352, 322]",a left handed gibson les paul
7803483544.jpg,"[131, 73, 358, 323]",a guitarist
7803483544.jpg,"[131, 73, 358, 323]",the guitarists
3659090958.jpg,"[38, 139, 498, 334]",a walker
130151401.jpg,"[217, 28, 320, 258]",a guitarist
4591476340.jpg,"[3, 91, 499, 280]",various athletic garb
3410629379.jpg,"[2, 278, 199, 364]",a van
7232862442.jpg,"[332, 22, 371, 61]",his elbow
3108064547.jpg,"[9, 1, 498, 204]",the outdoor white venue
3023485450.jpg,"[135, 2, 372, 181]",menu
5748024681.jpg,"[1, 233, 499, 331]",a dirt mound
5748024681.jpg,"[1, 233, 499, 331]",a course
5648828783.jpg,"[195, 205, 234, 238]",steaks
5648828783.jpg,"[195, 205, 234, 238]",a steak
424830334.jpg,"[73, 145, 195, 219]",a part of an apparatus
424830334.jpg,"[73, 145, 195, 219]",red wooden pegs
2548027495.jpg,"[221, 149, 276, 253]",blue sweats
4640154368.jpg,"[10, 10, 238, 473]",an ice cream parlor
7896966586.jpg,"[260, 89, 375, 453]",the guitarist
5135072759.jpg,"[208, 68, 303, 116]",a trumpet
5135072759.jpg,"[208, 68, 303, 116]",the trumpet
5135072759.jpg,"[208, 68, 303, 116]",trumpet
4091988669.jpg,"[2, 0, 498, 287]",thick clouds
383027310.jpg,"[265, 237, 307, 272]",' controller
5651514000.jpg,"[224, 223, 283, 305]",shorts brushes sauce
3925231794.jpg,"[79, 398, 249, 499]",nails
3735084476.jpg,"[4, 229, 495, 397]",a garden
1553926084.jpg,"[18, 33, 186, 332]",asian garb
3275646864.jpg,"[182, 60, 374, 466]",a notepad
4975221752.jpg,"[1, 6, 498, 378]",a celtic pub
1011572216.jpg,"[62, 103, 183, 499]",her new husband
2789648482.jpg,"[45, 181, 161, 341]",one captured midair
6974871684.jpg,"[262, 199, 328, 221]",a woman 's notepad
3711664623.jpg,"[0, 150, 498, 332]",a mountaintop
4329270860.jpg,"[4, 0, 374, 455]",their class
157245265.jpg,"[94, 90, 320, 365]",rollerskate outdoors
439718023.jpg,"[0, 17, 419, 374]",a small creek
439718023.jpg,"[0, 17, 419, 374]",a brook
4770979319.jpg,"[17, 125, 168, 492]",red ribbons
4770979319.jpg,"[17, 125, 168, 492]",red ribbon
4030623833.jpg,"[129, 213, 254, 291]",a welder
2685580727.jpg,"[35, 209, 129, 290]",a daisy
4812155149.jpg,"[37, 208, 450, 267]",edge of planter
276699720.jpg,"[185, 149, 328, 238]",a yellow atv
91875542.jpg,"[121, 236, 204, 268]",an open cash register drawer
4358945591.jpg,"[147, 162, 238, 264]",white and red makeup
3208115416.jpg,"[198, 145, 255, 255]",sweats
4137903219.jpg,"[129, 187, 204, 223]",flip-flops
4511353486.jpg,"[1, 101, 499, 180]",a mountaintop
7718279890.jpg,"[271, 31, 421, 191]",a dark-haired main
501320769.jpg,"[2, 0, 499, 374]",a bathrobe
501320769.jpg,"[2, 0, 499, 374]",a white bathrobe
3184738462.jpg,"[125, 213, 332, 281]",chinese writing
7784556300.jpg,"[326, 46, 380, 147]",a cameraman
4156791157.jpg,"[0, 7, 493, 374]",some form of relaxation exercise outdoors
4746735057.jpg,"[0, 146, 499, 331]",the garden
4746735057.jpg,"[0, 146, 499, 331]",a garden
5235783452.jpg,"[190, 259, 373, 498]",a vacuum
6973706961.jpg,"[217, 154, 284, 326]",a drill
6973706961.jpg,"[217, 154, 284, 326]",drill
505170905.jpg,"[0, 1, 83, 120]",a menu
5686868227.jpg,"[335, 77, 408, 162]",a webpage
4670354134.jpg,"[0, 1, 331, 422]",yellow storefront
4622844183.jpg,"[13, 139, 49, 187]",a single light bulb
5737435305.jpg,"[131, 22, 341, 229]",onlookers cheer
2061588118.jpg,"[0, 133, 499, 374]",a spring
6586954247.jpg,"[195, 69, 374, 485]",street magician
4819620538.jpg,"[36, 102, 499, 323]",a military jeep
4819620538.jpg,"[36, 102, 499, 323]",a green jeep
4819620538.jpg,"[36, 102, 499, 323]",a jeep
7360361880.jpg,"[74, 55, 285, 402]",a waterfall
7360361880.jpg,"[74, 55, 285, 402]",a large waterfall
3721584359.jpg,"[23, 48, 234, 85]",headphones
3371919733.jpg,"[31, 106, 201, 374]",an official
3256274183.jpg,"[247, 158, 461, 306]",a cadet
2368321486.jpg,"[81, 186, 498, 374]",a group of four native american indians
4941007356.jpg,"[308, 127, 367, 191]",white capri
3473320907.jpg,"[148, 191, 288, 305]",blue falls
532574313.jpg,"[0, 185, 499, 333]",a park pond
5812770731.jpg,"[197, 53, 335, 220]",the catcher
5812770731.jpg,"[197, 53, 335, 220]",a red-vested catcher
226631401.jpg,"[186, 33, 496, 198]",hood
7168425380.jpg,"[99, 5, 224, 135]",a other scraps of metal inside
952389673.jpg,"[128, 221, 235, 313]",a tightrope
5582659196.jpg,"[365, 323, 382, 336]",hockey pucks
310260324.jpg,"[116, 44, 371, 310]",red ribbons
4808278047.jpg,"[65, 14, 421, 308]",candy inside
7745071706.jpg,"[141, 67, 416, 368]",a female french archer
2623486975.jpg,"[191, 79, 492, 241]",a green and white cement mixer
5733209542.jpg,"[191, 161, 311, 279]",headgear
4209180917.jpg,"[3, 110, 498, 372]",a frozen pond
3622752371.jpg,"[233, 0, 499, 331]",some large boulders
2237436639.jpg,"[250, 82, 499, 331]",pieces of granite
2840344516.jpg,"[151, 115, 319, 183]",its mobile launcher
4932970587.jpg,"[226, 148, 265, 172]",his mouth agape
3867054856.jpg,"[89, 157, 297, 201]",a handheld
6715658033.jpg,"[63, 332, 96, 426]",her nails
3951142610.jpg,"[78, 136, 136, 244]",some chemicals
7028846053.jpg,"[0, 323, 254, 355]",chopsticks
3186048900.jpg,"[3, 322, 173, 478]",a shoe rack
4303898422.jpg,"[0, 1, 479, 499]",an office
3707283973.jpg,"[1, 134, 499, 333]",a garden
481888930.jpg,"[42, 192, 163, 428]",a red-handled broom
481888930.jpg,"[42, 192, 163, 428]",a broom
2743046728.jpg,"[171, 305, 212, 326]",shells
2743046728.jpg,"[171, 305, 212, 326]",seashells
3372214646.jpg,"[36, 67, 416, 251]",a kangaroo
498404951.jpg,"[0, 138, 498, 332]",a pond
3562629322.jpg,"[262, 98, 391, 322]",a teen
3164347907.jpg,"[55, 33, 317, 174]",telephot lenses
7130486481.jpg,"[297, 54, 454, 83]",four trumpets
4061778099.jpg,"[21, 113, 410, 357]",two centers
3112635165.jpg,"[2, 0, 391, 256]",a black and white staffordshire terrier
2630948997.jpg,"[9, 78, 64, 124]",her fist
3160531982.jpg,"[194, 236, 234, 287]",a silhouette of a figure
50162583.jpg,"[173, 64, 247, 270]",an infant
3525453732.jpg,"[98, 3, 356, 356]",its wings
3179230430.jpg,"[100, 63, 253, 403]",goofy
3179230430.jpg,"[100, 63, 253, 403]",a goofy mascot
4175221212.jpg,"[209, 99, 351, 282]",two silhouettes of joggers
2345980168.jpg,"[100, 92, 400, 259]",an elaborate shape
2345980168.jpg,"[100, 92, 400, 259]",a formation
2345980168.jpg,"[100, 92, 400, 259]",a star shape
20803565.jpg,"[204, 285, 266, 316]",steak
447357501.jpg,"[194, 46, 326, 318]",young boy charges
3963079057.jpg,"[1, 36, 331, 499]",some large boulders
776421378.jpg,"[0, 208, 312, 374]",some brush
4917408254.jpg,"[0, 21, 499, 334]",a system of square rock slabs
4939151938.jpg,"[149, 39, 409, 332]",midair
3657016761.jpg,"[16, 1, 490, 332]",the sprinkers
520491467.jpg,"[130, 24, 396, 249]",two young children bounce
3104831222.jpg,"[3, 142, 499, 490]",brush
1829597760.jpg,"[0, 63, 499, 331]",a green and red matt
2502354602.jpg,"[307, 36, 395, 122]",his fist
2701892929.jpg,"[124, 30, 321, 332]",one female fighter
7729005930.jpg,"[299, 107, 332, 130]",a driver
7729005930.jpg,"[299, 107, 332, 130]",a professional driver
4551961343.jpg,"[144, 167, 244, 295]",a birthday card
4551961343.jpg,"[144, 167, 244, 295]",birthday card
542269487.jpg,"[332, 106, 381, 179]",blue jog
4701188650.jpg,"[113, 42, 370, 497]",the paddington tube stop
3410902181.jpg,"[1, 2, 358, 477]",balloon shapes
4295355954.jpg,"[192, 244, 466, 374]",her art supplies
403844559.jpg,"[2, 149, 499, 373]",a green hillside
7007372771.jpg,"[185, 34, 387, 437]",the presenter
3578070471.jpg,"[220, 253, 269, 337]",a female jogger
3006441810.jpg,"[71, 30, 490, 266]",two asians
3006441810.jpg,"[71, 30, 490, 266]",a group of asians
5791070.jpg,"[141, 114, 219, 206]",an attendant
6199648902.jpg,"[175, 45, 238, 212]",the yellow team 's receiver
1119034454.jpg,"[212, 125, 283, 340]",a jogger
4448063160.jpg,"[223, 3, 304, 41]",1889
3689727848.jpg,"[124, 3, 499, 165]",the hotel
418913834.jpg,"[0, 247, 314, 373]",cards
4817447781.jpg,"[34, 12, 490, 295]",a cafe
1519172943.jpg,"[280, 119, 340, 306]",a glowing hot piece of iron
1519172943.jpg,"[280, 119, 340, 306]",piece of hot iron
4732894483.jpg,"[282, 254, 317, 293]",leg warmers
7171239994.jpg,"[300, 77, 472, 134]",a lakeside hotel
1412832223.jpg,"[0, 367, 333, 467]",a sand dune
4684006367.jpg,"[192, 238, 227, 352]",a brightly green camouflage
1318029076.jpg,"[0, 132, 495, 335]",a rocky shoreline
7812870472.jpg,"[176, 185, 197, 212]",number 12
1412022357.jpg,"[4, 0, 112, 498]",a street lamp
6490573135.jpg,"[324, 165, 349, 183]",a telephoto lens
3661072592.jpg,"[147, 174, 336, 376]",confetti
6960211688.jpg,"[68, 248, 126, 298]",his headphones
6960211688.jpg,"[68, 248, 126, 298]",headphones
5829827359.jpg,"[1, 46, 294, 424]",a church
5829827359.jpg,"[1, 46, 294, 424]",a tall brown brick church
2588763665.jpg,"[76, 200, 91, 229]",a beverage
3826476033.jpg,"[231, 20, 497, 285]",machu picchu
7638344872.jpg,"[71, 166, 159, 200]",crushers
7638344872.jpg,"[71, 166, 159, 200]",crusher
7034902683.jpg,"[40, 181, 148, 226]",a waterskier
2336635043.jpg,"[159, 128, 233, 200]",a gold sari
1190083977.jpg,"[3, 12, 499, 332]",a sand dune
3631024633.jpg,"[11, 117, 163, 217]",a large black gerbil
3710971182.jpg,"[227, 92, 386, 341]",lone red team player breaks
6841943688.jpg,"[10, 67, 285, 423]",the saxophone
4696332335.jpg,"[0, 69, 499, 332]",legos
3560771491.jpg,"[222, 139, 233, 161]",a dandelion
3560771491.jpg,"[222, 139, 233, 161]",dandelions
3683592946.jpg,"[100, 183, 314, 289]",a group of baby ducks
3683592946.jpg,"[100, 183, 314, 289]",seven baby ducks
3683592946.jpg,"[100, 183, 314, 289]",several baby ducks
307994435.jpg,"[95, 162, 120, 189]",his thumb
1345907464.jpg,"[51, 165, 137, 217]",hotels
114410209.jpg,"[219, 337, 260, 361]",large camera lens
2607047686.jpg,"[0, 82, 323, 457]",a chilly day
3220090772.jpg,"[108, 247, 166, 356]",a wineglass
2687328779.jpg,"[261, 137, 333, 180]",black patches
1925066432.jpg,"[212, 118, 241, 146]",headphones
140557878.jpg,"[26, 127, 488, 235]",five workmen
289583589.jpg,"[47, 212, 231, 363]",her wares
7296139106.jpg,"[52, 127, 411, 317]",an atv
3620565950.jpg,"[330, 148, 387, 213]",a blue folder
2382000085.jpg,"[177, 86, 379, 186]",a hotel
4811271059.jpg,"[0, 0, 499, 332]",a shack
3335501468.jpg,"[104, 77, 499, 331]",wings
3335501468.jpg,"[104, 77, 499, 331]",its wings
3827245354.jpg,"[112, 310, 338, 331]",a beautiful mountaintop
4824563064.jpg,"[3, 2, 498, 329]",a game of cricket
4824563064.jpg,"[3, 2, 498, 329]",cricket
3584196366.jpg,"[0, 155, 499, 332]",a shoreline
1561246336.jpg,"[142, 99, 359, 378]",the mounting
881336.jpg,"[131, 171, 215, 330]",guiness
4620548112.jpg,"[17, 86, 80, 175]",infant
6029713765.jpg,"[22, 197, 499, 374]",a waterway
4397606831.jpg,"[187, 142, 280, 322]",celebrants
3228358059.jpg,"[192, 175, 389, 330]",medical supplies
328322290.jpg,"[145, 92, 394, 223]",three lamps
2755053974.jpg,"[66, 45, 348, 373]",car 's driver
4541666784.jpg,"[29, 230, 320, 433]",an entryway
4968358093.jpg,"[34, 42, 378, 401]",a bullhorn
4873542302.jpg,"[344, 92, 498, 191]",a lion
4873542302.jpg,"[344, 92, 498, 191]",a statue of a lion
3442138291.jpg,"[2, 52, 134, 217]",gazebo
4932212272.jpg,"[10, 157, 340, 487]",a group of motorcyclists
3215870337.jpg,"[4, 0, 493, 253]",a memorial
1099434461.jpg,"[137, 161, 372, 306]","a perfect , golden crepe"
57417274.jpg,"[177, 157, 388, 372]",a summit
3826460485.jpg,"[0, 46, 331, 239]",the hillside
4514082925.jpg,"[177, 125, 201, 159]",a driver
241345522.jpg,"[76, 74, 144, 213]",the ref
2930902521.jpg,"[0, 1, 372, 369]",steel
160541986.jpg,"[167, 441, 260, 498]",a large broach
3211289105.jpg,"[52, 45, 486, 400]",her bridesmaids
4648653192.jpg,"[164, 6, 218, 37]",mohawk
4714815517.jpg,"[0, 19, 361, 372]",a van
4714815517.jpg,"[0, 19, 361, 372]",a white van
108656820.jpg,"[0, 79, 445, 301]",a group of fourteen
6680789117.jpg,"[215, 85, 373, 179]",six rowers
3596771113.jpg,"[6, 224, 89, 270]",a cherry picker
13051044.jpg,"[114, 262, 163, 362]",the saxophone
13051044.jpg,"[114, 262, 163, 362]",a saxophone
3692084275.jpg,"[98, 334, 143, 392]",charcoal
2755314937.jpg,"[136, 290, 197, 370]",her purple tongue
3474137759.jpg,"[114, 170, 168, 205]",yellow visor
7648640466.jpg,"[128, 72, 185, 111]",ankle
4090493843.jpg,"[144, 74, 177, 150]",a toast
2802447198.jpg,"[18, 153, 323, 372]",two hurdles
6845116814.jpg,"[56, 84, 271, 498]",a sole violinist
87388323.jpg,"[78, 107, 110, 147]",a big lenses
3231751379.jpg,"[4, 2, 173, 285]",the goal
196522488.jpg,"[0, 170, 498, 376]",a construction sight
2093742216.jpg,"[84, 73, 353, 232]",weaves
176673870.jpg,"[11, 86, 94, 175]",legal immigration
2700457501.jpg,"[102, 177, 204, 318]",a yellow broom
6143908469.jpg,"[1, 275, 499, 361]",the pitching mound
4838098882.jpg,"[67, 255, 384, 374]",outdoor barbecue
3155630117.jpg,"[47, 24, 269, 115]",an infant
522652105.jpg,"[148, 219, 185, 253]",a ball pit
217583047.jpg,"[2, 2, 321, 296]",fog
324641725.jpg,"[0, 0, 499, 280]",a heavy piece of machinery
324641725.jpg,"[0, 0, 499, 280]",machinery
324641725.jpg,"[0, 0, 499, 280]",a caterpillar tractor
324641725.jpg,"[0, 0, 499, 280]",a piece of yellow heavy machinery
324641725.jpg,"[0, 0, 499, 280]",heavy machinery
42359099.jpg,"[133, 41, 406, 326]",a group of teens
7503435144.jpg,"[108, 85, 462, 331]",a red atv
4070112495.jpg,"[0, 0, 179, 239]",an office
2629784415.jpg,"[250, 37, 426, 223]",a large display of artifacts
4835296120.jpg,"[24, 260, 186, 445]",a pan
3613734337.jpg,"[125, 103, 197, 264]",an official
358875403.jpg,"[0, 165, 498, 281]",his wings
358875403.jpg,"[0, 165, 498, 281]",its wings
4736070650.jpg,"[79, 108, 259, 332]",a businessman
8018744438.jpg,"[84, 164, 161, 206]",a smaller metal pan
8018744438.jpg,"[84, 164, 161, 206]",a metal pan
2292406847.jpg,"[137, 12, 468, 222]",a rowboat
4486441469.jpg,"[211, 56, 260, 197]",headphones
2209766109.jpg,"[0, 200, 498, 374]",cobblestones
196521598.jpg,"[7, 87, 426, 353]",a piece of machinery
196521598.jpg,"[7, 87, 426, 353]",heavy machinery
3654397917.jpg,"[126, 159, 162, 198]",makeup
3654397917.jpg,"[126, 159, 162, 198]",her makeup
6063730184.jpg,"[230, 222, 272, 254]",a diaper
6063730184.jpg,"[230, 222, 272, 254]",only a diaper
3301754574.jpg,"[286, 173, 324, 195]",its beak
1149286224.jpg,"[0, 0, 498, 497]",scaffolding
2295399288.jpg,"[110, 238, 315, 470]",large jewelry
3194034449.jpg,"[49, 83, 377, 304]",gladiator garb
327813358.jpg,"[0, 0, 499, 373]",a library
4329180126.jpg,"[58, 81, 452, 374]",asian teens
5849278148.jpg,"[0, 127, 499, 277]",a foreign cafe
551315867.jpg,"[145, 137, 379, 319]",a crane lift
2567145979.jpg,"[290, 202, 487, 280]",a cab
2567145979.jpg,"[290, 202, 487, 280]",a taxi
1119034454.jpg,"[13, 0, 495, 124]",an outstretched tree branch
4663465317.jpg,"[2, 0, 499, 312]",the roosevelt hotel
4663465317.jpg,"[2, 0, 499, 312]",roosevelt hotel
4430003521.jpg,"[218, 65, 333, 165]",contemplates
3007214949.jpg,"[1, 139, 499, 374]",a trampoline
4093458757.jpg,"[277, 287, 357, 312]",his mail
387963391.jpg,"[208, 109, 270, 313]",a black mine
3003612178.jpg,"[0, 53, 499, 455]",dried corn stalks
6782191871.jpg,"[0, 146, 499, 374]",the course
6782191871.jpg,"[0, 146, 499, 374]",a dirt course
7567712136.jpg,"[57, 247, 328, 499]",two figures
4690414746.jpg,"[97, 111, 406, 277]",the coliseum
4690414746.jpg,"[97, 111, 406, 277]",the roman colosseum
4690414746.jpg,"[97, 111, 406, 277]",the roman coliseum
3653230362.jpg,"[84, 157, 93, 170]",nails
16396205.jpg,"[135, 294, 224, 374]",a barbecue
4951538722.jpg,"[33, 166, 456, 333]",a bus stop
4500116307.jpg,"[224, 112, 253, 147]",a fist
2457704387.jpg,"[170, 234, 202, 277]",trumpet
3454199170.jpg,"[23, 39, 430, 476]",their owners
154295293.jpg,"[0, 0, 498, 373]",a party or reunion
7490057796.jpg,"[163, 75, 499, 214]",a van
7490057796.jpg,"[163, 75, 499, 214]",a white van
3077185981.jpg,"[231, 311, 258, 324]",brush
4003129619.jpg,"[45, 74, 326, 332]",saxophone
4003129619.jpg,"[45, 74, 326, 332]",saxophones
4084139686.jpg,"[189, 76, 315, 129]",a riding pack
3052436578.jpg,"[45, 34, 344, 332]",a couple of newlyweds
6254643279.jpg,"[395, 23, 461, 58]",the score
5194652258.jpg,"[1, 10, 306, 374]",a hairy farm animal of some kind
417839679.jpg,"[3, 153, 285, 331]",a boulder
2824004868.jpg,"[1, 1, 499, 182]",housing alotment
4717472959.jpg,"[38, 123, 138, 254]",striped shirt chats
2971285079.jpg,"[184, 50, 219, 110]",makeup
2712787899.jpg,"[125, 87, 198, 127]",her nails
2712787899.jpg,"[125, 87, 198, 127]",nails
4696105760.jpg,"[51, 290, 304, 357]",a name
2988339083.jpg,"[274, 170, 296, 205]",headphones
10863862.jpg,"[253, 223, 496, 368]",scaffolding
10863862.jpg,"[253, 223, 496, 368]",a scaffolding
7283701780.jpg,"[132, 97, 155, 122]",a driver
4590153852.jpg,"[181, 216, 207, 228]",her tongue
1304961697.jpg,"[94, 281, 338, 309]",wakeboards
4059698218.jpg,"[22, 187, 333, 463]",blue bike downtown
544301311.jpg,"[218, 190, 240, 219]",a beverage
4661134609.jpg,"[0, 162, 492, 327]",animal droppings
3644941648.jpg,"[236, 117, 331, 475]",a church
3677514746.jpg,"[108, 166, 373, 236]",black belts
3598447435.jpg,"[148, 219, 499, 333]",a green kayak
4785056855.jpg,"[206, 145, 289, 354]",an woman pause
3215238223.jpg,"[146, 16, 332, 457]",a windmill
3215238223.jpg,"[146, 16, 332, 457]",an old windmill
367975972.jpg,"[144, 167, 251, 259]",pans
3889526603.jpg,"[42, 34, 142, 200]",the bask of the sunlight
4622921215.jpg,"[63, 150, 395, 277]",a taxi
4622921215.jpg,"[63, 150, 395, 277]",a taxi cab
4622921215.jpg,"[63, 150, 395, 277]",a new york city taxi
179620911.jpg,"[263, 101, 340, 234]",passersby
4944749423.jpg,"[182, 0, 282, 71]",a traffic signal
3616846215.jpg,"[0, 0, 499, 332]",a greenhouse
3616846215.jpg,"[0, 0, 499, 332]",an unfinished greenhouse
5046653151.jpg,"[1, 156, 499, 332]",a lounge
4481066026.jpg,"[169, 7, 360, 73]",sunglasses stop
5247590430.jpg,"[0, 1, 499, 332]",a smoky venue
7505380372.jpg,"[62, 167, 470, 299]",a playground merry-go-round
7029905711.jpg,"[6, 17, 255, 499]",cook
6271381770.jpg,"[161, 244, 223, 342]",tassels
3294202771.jpg,"[235, 94, 497, 262]",a somersault
3294202771.jpg,"[235, 94, 497, 262]",a back flip
1040426962.jpg,"[1, 0, 499, 374]",a patio
5925767545.jpg,"[175, 133, 305, 257]",a dough
2756591658.jpg,"[155, 124, 433, 201]",a hike
306113908.jpg,"[170, 363, 296, 414]",a pan
