img_id,bbox,query
4900222239.jpg,"[66, 141, 186, 306]",wheelies
1149097018.jpg,"[0, 23, 332, 499]",an infant
4545183125.jpg,"[111, 241, 267, 421]",traditional garb
4483576244.jpg,"[191, 202, 291, 271]",the naked cowboys buttocks
461207690.jpg,"[22, 0, 221, 498]",a rig
461207690.jpg,"[22, 0, 221, 498]",some kind of rig
4295131462.jpg,"[28, 208, 250, 374]",waiters
2126230680.jpg,"[271, 70, 349, 152]",red headgear
3688839836.jpg,"[231, 17, 297, 44]",unified
4029918745.jpg,"[3, 59, 496, 331]",foliage
6342893496.jpg,"[127, 0, 499, 333]",classroom supplies
1392272228.jpg,"[255, 156, 305, 252]",a branch
3523559027.jpg,"[71, 55, 442, 259]",a formation
4893597664.jpg,"[180, 262, 196, 283]",headphones
3538072765.jpg,"[0, 105, 498, 333]",a treeless sand dune
2864577025.jpg,"[151, 134, 499, 273]",a skewer
5894545772.jpg,"[0, 245, 499, 374]",the courtyard
4265333893.jpg,"[165, 77, 314, 177]",a red jacket blue handkerchief
2948814138.jpg,"[26, 13, 499, 327]",a group of teens
71007788.jpg,"[173, 139, 209, 173]",an orange pumpkin
4609093656.jpg,"[0, 0, 295, 332]",class
6188479019.jpg,"[161, 240, 205, 295]",the water rooster
3440387274.jpg,"[304, 93, 333, 142]",the third-baseman 's tag
158827073.jpg,"[1, 170, 497, 374]",spilled nesquik drink mix
462198798.jpg,"[0, 197, 498, 374]",a pond
5687835693.jpg,"[5, 30, 483, 364]",orchestra
5687835693.jpg,"[5, 30, 483, 364]",an orchestra
4782269293.jpg,"[1, 1, 499, 238]",an outback steakhouse
2929405404.jpg,"[167, 82, 329, 230]",a motorcyclist
4647089599.jpg,"[0, 90, 167, 487]",businessman
2317417015.jpg,"[376, 270, 456, 332]",id tags
86350713.jpg,"[196, 209, 296, 251]",a wok
244587650.jpg,"[131, 170, 191, 271]",a brass
3313188616.jpg,"[0, 0, 499, 332]",a sunny day
1570083074.jpg,"[227, 268, 327, 335]",cards
1570083074.jpg,"[227, 268, 327, 335]",playing cards
5766437977.jpg,"[22, 12, 330, 284]",a mattress
7203576450.jpg,"[11, 182, 220, 332]",a guiter
5024063793.jpg,"[123, 284, 218, 356]",a sauce
5024063793.jpg,"[123, 284, 218, 356]",sauce
3656659570.jpg,"[98, 289, 332, 431]",a small channel
2579009103.jpg,"[0, 152, 499, 374]",asians
2352684051.jpg,"[6, 273, 499, 323]",the footpath
4570406069.jpg,"[0, 201, 63, 288]",an astronaut
2218984085.jpg,"[68, 383, 262, 450]",silhouette
4606346038.jpg,"[188, 26, 317, 424]",sister
843843809.jpg,"[71, 0, 322, 155]",a clothesline
3027409415.jpg,"[136, 140, 364, 332]",a fire pit
2088460083.jpg,"[68, 73, 337, 346]",dirty suv
109608573.jpg,"[261, 276, 306, 374]",a rack
4580613274.jpg,"[158, 116, 465, 374]",stone staircase outdoors
4951904588.jpg,"[116, 155, 158, 200]",makeup
4951904588.jpg,"[116, 155, 158, 200]",white face makeup
525434560.jpg,"[145, 149, 492, 338]",fingertips
339642119.jpg,"[279, 219, 329, 252]",presents
1089059626.jpg,"[203, 95, 328, 137]",spectacles
4860722428.jpg,"[84, 92, 210, 499]",one girl texts
4561852553.jpg,"[1, 111, 499, 331]",the freeway of an underpass
5615654776.jpg,"[131, 103, 471, 177]",headgear
5047832905.jpg,"[0, 150, 499, 374]",a vacuum
154789578.jpg,"[241, 299, 277, 317]",a biological specimen 's blood cells
5846691766.jpg,"[209, 141, 283, 326]",tight black garb
3491013009.jpg,"[82, 97, 172, 133]",black and orange patches
151021636.jpg,"[71, 89, 416, 286]",three cooks
7194592318.jpg,"[100, 115, 443, 273]",two competitors
1118752484.jpg,"[113, 122, 230, 332]",a red sari
2967630001.jpg,"[0, 152, 499, 327]",the water of the incoming tide
5261346652.jpg,"[265, 141, 302, 241]",a construction worker jack
1408554531.jpg,"[0, 33, 499, 191]",an ad
1408554531.jpg,"[0, 33, 499, 191]",whose ad
4621165455.jpg,"[223, 93, 293, 133]",a club called ' gruta
989754491.jpg,"[217, 11, 393, 231]",floaties
8108431336.jpg,"[0, 9, 275, 488]",some stubble
103195344.jpg,"[2, 409, 374, 499]",a buildings courtyard
5331268239.jpg,"[138, 60, 381, 356]",a infant
3157509153.jpg,"[126, 102, 200, 153]",kiss
1419385780.jpg,"[10, 359, 110, 414]",a yellow ribbon
3027399066.jpg,"[366, 119, 439, 180]",muzzles
4776012984.jpg,"[10, 45, 482, 273]",asian class
4429773871.jpg,"[344, 95, 393, 135]",a shirt half
114722877.jpg,"[316, 159, 335, 171]",his binoculars
5706580028.jpg,"[116, 119, 402, 258]",an audi
4987435326.jpg,"[0, 139, 497, 373]",a yellow scaffolding
4987435326.jpg,"[0, 139, 497, 373]",yellow scaffolding
7693594898.jpg,"[204, 65, 315, 325]",lebron james
2394919002.jpg,"[138, 141, 311, 329]",the edge of a pond
128479785.jpg,"[280, 268, 304, 296]",flip-flops
5566972.jpg,"[5, 52, 497, 308]",a wheel loader
531347711.jpg,"[122, 265, 146, 287]",a red bow
463476205.jpg,"[103, 229, 153, 293]",drivers
6330156332.jpg,"[47, 41, 196, 422]",the cook
429498940.jpg,"[0, 2, 499, 423]",a conference
4004704609.jpg,"[102, 120, 424, 299]",a group of white male sailors
4980391949.jpg,"[81, 262, 178, 308]",a mini
459814265.jpg,"[301, 118, 344, 140]",his tongue
384349008.jpg,"[64, 250, 332, 369]",green stalks
384349008.jpg,"[64, 250, 332, 369]",reeds
2098777590.jpg,"[308, 187, 407, 295]",a skillet
455168416.jpg,"[151, 210, 315, 304]",other market goers
526328385.jpg,"[0, 3, 497, 348]",a roller coaster
3078113137.jpg,"[2, 2, 499, 291]",a subway stop
4857763702.jpg,"[72, 154, 177, 263]",backseat
7379448802.jpg,"[15, 172, 331, 497]",strands of marigolds
2508511510.jpg,"[0, 269, 366, 332]",a podium
51146082.jpg,"[207, 195, 398, 295]",giant mushroom
4829029000.jpg,"[21, 136, 73, 173]",sale
207822513.jpg,"[0, 0, 361, 452]",accessories
3675685612.jpg,"[285, 104, 334, 216]",syrup
8154670501.jpg,"[294, 86, 466, 213]",a motorcyclists
3425851292.jpg,"[260, 237, 334, 354]",nike
3646927481.jpg,"[78, 110, 153, 195]",a motorcyclist
3181599388.jpg,"[230, 99, 465, 260]",another wrestler
3181599388.jpg,"[230, 99, 465, 260]",a wrestler
3335097235.jpg,"[164, 162, 224, 203]",his tongue
3477977145.jpg,"[61, 137, 432, 301]",two muzzled greyhounds
3477977145.jpg,"[61, 137, 432, 301]",two greyhounds
3297272270.jpg,"[47, 186, 471, 297]",tutus
7651090648.jpg,"[0, 207, 316, 332]",podium
7651090648.jpg,"[0, 207, 316, 332]",a podium
2055646179.jpg,"[84, 128, 219, 265]",a water spout
2580707208.jpg,"[385, 44, 444, 100]",his elbow
2912739576.jpg,"[0, 0, 332, 499]",a bathroom sauna
3178385265.jpg,"[2, 113, 374, 292]",a broom
4683961369.jpg,"[9, 0, 206, 269]",a green awning
4790515720.jpg,"[5, 0, 496, 238]",a hotel
4790515720.jpg,"[5, 0, 496, 238]",a red hotel
4790515720.jpg,"[5, 0, 496, 238]",a pink hotel
2997191641.jpg,"[91, 165, 314, 340]",a bib
2997191641.jpg,"[91, 165, 314, 340]",a red flowery bib
3204081508.jpg,"[120, 254, 374, 490]",some kayaks
533363682.jpg,"[292, 134, 371, 268]",a blue and orange belt
140738818.jpg,"[168, 96, 287, 266]",baby boy giggles
1798209205.jpg,"[8, 240, 201, 386]",a tag
373394550.jpg,"[0, 274, 162, 374]",a terminal
2486490836.jpg,"[2, 13, 497, 369]",a hotel
6336622544.jpg,"[221, 114, 440, 326]",the puck
6336622544.jpg,"[221, 114, 440, 326]",the hockey puck
3245070961.jpg,"[0, 0, 499, 399]",the grassy background blurs
8018752014.jpg,"[231, 197, 264, 227]",her elbows
2768401039.jpg,"[4, 30, 172, 344]",he boss
2795352290.jpg,"[61, 0, 428, 218]",colorful hairclips yawns
2795352290.jpg,"[61, 0, 428, 218]",her hair yawns
2648310638.jpg,"[0, 334, 331, 499]",the bicycle lane
3928046645.jpg,"[0, 36, 498, 374]",boulders
509042014.jpg,"[0, 416, 254, 495]",a dented hood
3844515314.jpg,"[357, 155, 499, 272]",poker chips
3844515314.jpg,"[357, 155, 499, 272]",some poker chips
2288929515.jpg,"[262, 148, 294, 180]",makeup
2288929515.jpg,"[262, 148, 294, 180]",eye makeup
250667312.jpg,"[19, 222, 269, 373]",various electronics
2255280884.jpg,"[1, 3, 354, 499]",class
3168327945.jpg,"[175, 137, 202, 296]",candy
3106036615.jpg,"[125, 211, 187, 275]",a cupcake
3373481779.jpg,"[260, 304, 288, 329]",the hockey puck
3236677456.jpg,"[0, 249, 46, 333]",the owner
392467282.jpg,"[24, 33, 426, 330]",two weimaraners
4912108775.jpg,"[163, 18, 499, 268]",the walls of an apartment
4851940522.jpg,"[42, 24, 388, 372]",their cameras outdoors
3899196513.jpg,"[116, 129, 275, 454]",a motorcyclist
1251716308.jpg,"[12, 0, 332, 260]",a large image
3079341641.jpg,"[66, 115, 271, 499]",two sisters
2229237521.jpg,"[246, 206, 434, 333]",a pan
48909501.jpg,"[0, 97, 332, 499]",guests
6823644581.jpg,"[41, 124, 275, 412]",a standing wheelie
6823644581.jpg,"[41, 124, 275, 412]",a wheelie
2244385560.jpg,"[4, 94, 499, 245]",a flock
6838086484.jpg,"[168, 38, 329, 327]",two wrestlers
339274747.jpg,"[6, 158, 388, 499]",an inflatable mattress
1094671386.jpg,"[266, 63, 313, 107]",her fist
6151897522.jpg,"[306, 224, 366, 305]",gold jewelry
3013203854.jpg,"[236, 288, 302, 357]",a briefcase
55406417.jpg,"[174, 87, 268, 235]",a chisel
8158019748.jpg,"[2, 1, 372, 498]",a banquet
3154709407.jpg,"[72, 81, 243, 229]",jersey number 5
6239113139.jpg,"[348, 258, 439, 332]",his left elbow
3123651135.jpg,"[330, 47, 397, 103]",a handkerchief
3604383863.jpg,"[379, 70, 499, 177]",headphones
2161799386.jpg,"[168, 34, 332, 484]",a toilet
2161799386.jpg,"[168, 34, 332, 484]",a blue toilet
3484019369.jpg,"[1, 140, 499, 236]",the sidelines
2423277850.jpg,"[1, 1, 499, 328]",a bright blue bus stop
2423277850.jpg,"[1, 1, 499, 328]",a bus stop
4781665633.jpg,"[128, 109, 366, 207]",zombie makeup
526328385.jpg,"[0, 3, 497, 348]",the cyclone roller coaster
4663418784.jpg,"[82, 10, 333, 284]",a large stone church
3495455782.jpg,"[19, 70, 366, 432]",starting stance
984092829.jpg,"[23, 131, 330, 347]",two loggers
3927396708.jpg,"[3, 174, 254, 499]",care of a sheep
2848418175.jpg,"[2, 8, 498, 307]",manure
394463341.jpg,"[294, 2, 499, 292]",a dog owner
7835294722.jpg,"[62, 5, 225, 499]",red ribbons
13615892.jpg,"[138, 127, 499, 291]",an infant
2364394224.jpg,"[0, 104, 499, 402]",the garden
2092419948.jpg,"[0, 232, 235, 499]",a canal whist
2092419948.jpg,"[0, 232, 235, 499]",a storm drain
3695517194.jpg,"[217, 17, 391, 333]",purple bumps
4797559702.jpg,"[275, 119, 350, 222]",a cherry picker
4738300056.jpg,"[40, 242, 239, 306]",his wares
2479652566.jpg,"[1, 7, 87, 241]",a dish jet washer
416272701.jpg,"[54, 93, 297, 424]",the kiln
2632429064.jpg,"[69, 107, 262, 411]",two teens
3380643902.jpg,"[77, 53, 325, 209]",a longboarder
2904377891.jpg,"[135, 154, 387, 317]",brushes
486738076.jpg,"[223, 252, 317, 301]",his belt
7117115809.jpg,"[319, 114, 432, 252]",a landscape of brightly colored rock formations
239279280.jpg,"[65, 75, 236, 431]",woman bungee
1056198351.jpg,"[77, 151, 177, 295]",a mixer
1056198351.jpg,"[77, 151, 177, 295]",a hand mixer
1056198351.jpg,"[77, 151, 177, 295]",an electric mixer
312644387.jpg,"[168, 408, 276, 438]",cupcakes
4106379547.jpg,"[189, 89, 346, 273]",an entryway
4775126389.jpg,"[47, 7, 420, 252]",three brightly colored wind
3328646934.jpg,"[0, 181, 499, 498]",a sand dune
2147107496.jpg,"[2, 35, 499, 374]",a party
382624563.jpg,"[2, 158, 499, 332]",a circle
3718076407.jpg,"[1, 1, 332, 499]",clover
6841943688.jpg,"[10, 67, 285, 423]",a saxophone
3168327945.jpg,"[175, 137, 202, 296]",his christmas candy
110647073.jpg,"[73, 171, 350, 262]",wheel barrels
2115721452.jpg,"[195, 428, 281, 482]",its paws
7630279850.jpg,"[202, 189, 351, 222]",a boulder
7192379802.jpg,"[160, 328, 267, 417]",large flip-flops
3036894037.jpg,"[176, 19, 418, 295]",two commandos
2040964486.jpg,"[274, 135, 374, 236]",a steam roller
476009642.jpg,"[81, 137, 412, 332]",a wooden footbridge
476009642.jpg,"[81, 137, 412, 332]",a round
2213987357.jpg,"[0, 84, 498, 135]",a cityscape
6310645834.jpg,"[2, 9, 498, 216]",the raceway
3798411098.jpg,"[199, 180, 354, 477]",a display of a potato
2934431078.jpg,"[248, 92, 398, 255]",the striped shirt rubs
3334634050.jpg,"[33, 48, 395, 466]",a floatie
3690220248.jpg,"[63, 281, 138, 428]",black leggings
4784874051.jpg,"[308, 12, 408, 102]",purple bottoms
48909006.jpg,"[1, 27, 109, 250]",a guitarist
4158826243.jpg,"[150, 50, 457, 373]",a martial arts demonstration
182897345.jpg,"[19, 56, 408, 131]",read c u b s
4722112812.jpg,"[148, 201, 419, 324]",smokey torches
4722112812.jpg,"[148, 201, 419, 324]",torches
4722112812.jpg,"[148, 201, 419, 324]",small lit torches
3551781969.jpg,"[43, 41, 257, 306]",young girl bungee
4555587051.jpg,"[37, 157, 200, 227]",a van
65847949.jpg,"[0, 175, 499, 374]",a patio
2676648667.jpg,"[0, 72, 354, 373]",a lawnchair
5090110064.jpg,"[0, 0, 293, 126]",hood
7501548316.jpg,"[0, 165, 499, 331]",a green carpet
5403972062.jpg,"[92, 290, 288, 499]",a low hurdle
5403972062.jpg,"[92, 290, 288, 499]",""" hurdles"
459560684.jpg,"[82, 2, 474, 174]",three types of lamps
459560684.jpg,"[82, 2, 474, 174]","unusually-shaped , colorful lamps"
6243067522.jpg,"[6, 63, 499, 250]",backwards
6243067522.jpg,"[6, 63, 499, 250]",arch backwards
4637466845.jpg,"[333, 155, 454, 322]",a shirtless beggar
4986128082.jpg,"[72, 73, 341, 244]",schipper storefront
5352303362.jpg,"[74, 185, 308, 499]",a green podium
5352303362.jpg,"[74, 185, 308, 499]",a podium
3728976215.jpg,"[48, 159, 138, 234]",a large flashlight
3253249189.jpg,"[2, 13, 273, 440]",an associate
3349788466.jpg,"[217, 265, 270, 326]",small bags of seeds
3349788466.jpg,"[217, 265, 270, 326]",some nuts
5721131714.jpg,"[0, 28, 316, 331]",an up-and-coming rapper
2088705195.jpg,"[54, 225, 223, 254]",a kayak
4744178742.jpg,"[310, 134, 392, 215]",a black mohawk
250892549.jpg,"[283, 243, 306, 266]",a playtoy
6888801884.jpg,"[170, 112, 325, 332]",tortillas
4401472290.jpg,"[0, 284, 498, 332]",a hallway
2023529314.jpg,"[0, 245, 355, 333]",a airport runway
2175758177.jpg,"[0, 1, 499, 374]",a crib
2175758177.jpg,"[0, 1, 499, 374]",their crib
2175758177.jpg,"[0, 1, 499, 374]",crib
227701311.jpg,"[146, 80, 189, 167]",a saxophone
3472331684.jpg,"[31, 10, 322, 156]",white paper mache butterflies
300314926.jpg,"[274, 66, 387, 177]",a waterskier
2500720722.jpg,"[210, 144, 331, 194]",his product
2565703445.jpg,"[345, 0, 414, 377]",lampost
2342035754.jpg,"[255, 283, 348, 374]",a christmas present
7436111546.jpg,"[75, 1, 489, 317]",the number 5 and oracle corporate logos
244001457.jpg,"[304, 257, 357, 296]",cheese
2248487950.jpg,"[321, 122, 439, 446]",a tracksuit
4862804270.jpg,"[0, 31, 498, 331]",the orient hotel
4862804270.jpg,"[0, 31, 498, 331]",street view of the orient hotel
4862804270.jpg,"[0, 31, 498, 331]",an old hotel
4862804270.jpg,"[0, 31, 498, 331]",orient hotel
6249146423.jpg,"[259, 1, 499, 332]",a rock formation
201214645.jpg,"[227, 146, 317, 314]",a large hatchet or axe
7206608690.jpg,"[39, 51, 207, 211]",a catcher
7206608690.jpg,"[39, 51, 207, 211]",catcher
2148234367.jpg,"[154, 73, 499, 320]",a citroen
214774826.jpg,"[367, 142, 411, 188]",her suitcases
214774826.jpg,"[367, 142, 411, 188]",two suitcases
88127430.jpg,"[56, 190, 499, 373]",her products
5006080985.jpg,"[89, 124, 145, 175]",33
2349645589.jpg,"[207, 369, 311, 438]",their boston terrier
7473971602.jpg,"[0, 42, 499, 332]",a bike rack
7473971602.jpg,"[0, 42, 499, 332]",a loaded bicycle rack
2191522758.jpg,"[87, 174, 354, 353]",two sisters
4429760815.jpg,"[0, 29, 305, 247]",the bus stop
3797123205.jpg,"[60, 48, 452, 98]",a sigh
2731813962.jpg,"[0, 38, 373, 498]",foliage
4797178138.jpg,"[195, 0, 459, 280]",an image
4696679499.jpg,"[243, 102, 288, 135]",a bag of chips
3051600747.jpg,"[45, 87, 377, 259]",a wedding party
3051600747.jpg,"[45, 87, 377, 259]",the ten person bridal party
4467403927.jpg,"[94, 90, 137, 117]",a white hood
4273698621.jpg,"[0, 246, 372, 489]",heavy machinery
4684148171.jpg,"[34, 224, 474, 322]",passersby
3710675147.jpg,"[219, 133, 266, 191]",his cars breaks
7692621468.jpg,"[30, 208, 472, 230]",hurdles
437636033.jpg,"[122, 247, 353, 312]",olives
2494520404.jpg,"[151, 39, 371, 307]",a third woman 's demonstration
1141643526.jpg,"[188, 10, 207, 45]",signals
4614085621.jpg,"[1, 0, 333, 499]",the backdrop
2809338182.jpg,"[118, 201, 180, 245]",a tractor
7521110296.jpg,"[5, 0, 495, 331]",a warehouse
96420612.jpg,"[158, 148, 362, 262]",his wakeboard
96420612.jpg,"[158, 148, 362, 262]",a wakeboard
23008408.jpg,"[107, 34, 271, 361]",an athletic stance
5130882483.jpg,"[94, 99, 161, 181]",the daredevil
4493628129.jpg,"[194, 158, 269, 243]",gold jewelry
1527333441.jpg,"[26, 201, 296, 499]",his invention
697778778.jpg,"[0, 10, 196, 474]",a waterfall
697778778.jpg,"[0, 10, 196, 474]",waterfall
697778778.jpg,"[0, 10, 196, 474]",a small waterfall
3169213620.jpg,"[10, 239, 374, 498]",carpet
2783620390.jpg,"[173, 58, 341, 235]",a motorcyclist
2565511567.jpg,"[257, 172, 286, 197]",a roller
3670974981.jpg,"[182, 84, 269, 144]",red running briefs
4824627321.jpg,"[172, 103, 462, 316]",electronics
2935649082.jpg,"[259, 244, 372, 282]",a windsurfer
81641.jpg,"[86, 266, 228, 431]",acrobatics
2444664718.jpg,"[209, 138, 302, 310]",a black barrel
4923271302.jpg,"[0, 0, 332, 499]",an arch
4783872965.jpg,"[175, 211, 427, 298]",multiple floaties
4738987510.jpg,"[52, 105, 498, 333]",a group of beach-goers
4308849697.jpg,"[87, 76, 408, 333]",a hallway
4871230195.jpg,"[79, 30, 499, 292]",a cafe
4299926208.jpg,"[80, 123, 176, 374]",the owner
5629464725.jpg,"[14, 33, 498, 331]",two guitarists
3224227640.jpg,"[43, 27, 486, 277]",attention
2940974439.jpg,"[164, 85, 217, 167]",a kiss
3494059.jpg,"[30, 66, 173, 277]",one female healthcare provider
4688742732.jpg,"[143, 72, 369, 289]",a businessman
3647617584.jpg,"[94, 40, 332, 499]",scaffolding
69953267.jpg,"[93, 95, 191, 180]",a red race car driver
69953267.jpg,"[93, 95, 191, 180]",a race car driver
5914176827.jpg,"[118, 48, 305, 299]",the rear
3111482098.jpg,"[229, 230, 271, 255]",an atv
6336028231.jpg,"[287, 4, 498, 204]",a cloudy day
4576144189.jpg,"[1, 44, 499, 281]",a patio
4576144189.jpg,"[1, 44, 499, 281]",their patio
7272406870.jpg,"[198, 151, 206, 163]",the popup
2100610920.jpg,"[99, 113, 499, 332]",a patio
4744289692.jpg,"[123, 139, 352, 205]",several figures
4438149916.jpg,"[0, 0, 373, 499]",a ravine
3452127051.jpg,"[71, 32, 372, 370]",a hurdle
31940658.jpg,"[4, 97, 332, 433]",an infant
4830101710.jpg,"[0, 99, 499, 331]",hallway
4830101710.jpg,"[0, 99, 499, 331]",a hallway
197025804.jpg,"[115, 351, 149, 443]",hair conditioner
197025804.jpg,"[115, 351, 149, 443]",conditioner
2160230494.jpg,"[1, 1, 499, 308]",a beautiful photograph of a church
27463274.jpg,"[204, 161, 237, 177]",sunglasses pilots
3052583479.jpg,"[212, 84, 453, 329]",his master
6734323683.jpg,"[196, 154, 316, 264]",the help of an assistant
1355945307.jpg,"[201, 163, 254, 217]",a white circle
508335879.jpg,"[1, 287, 375, 330]",a water hazard
6813684611.jpg,"[1, 163, 95, 332]",violinist
5258526958.jpg,"[283, 97, 420, 312]",a red hood
3738685861.jpg,"[0, 48, 373, 310]",a garden
384668736.jpg,"[170, 328, 278, 413]",chinese calligraphy
384668736.jpg,"[170, 328, 278, 413]",calligraphy
91875542.jpg,"[121, 72, 401, 271]",an antique cash register
14748953.jpg,"[219, 163, 279, 178]",chopsticks
905355838.jpg,"[0, 364, 314, 428]",the outfield
1479679558.jpg,"[64, 126, 497, 371]",a creek
1479679558.jpg,"[64, 126, 497, 371]",a small brook
1479679558.jpg,"[64, 126, 497, 371]",a small creek
265223847.jpg,"[51, 143, 236, 221]",a parachute
265223847.jpg,"[51, 143, 236, 221]",a yellow parachute
3856985464.jpg,"[1, 4, 495, 332]",scrubs
486852199.jpg,"[92, 99, 280, 362]",a soccer match
4960200748.jpg,"[136, 82, 245, 166]",his superbike
1945370692.jpg,"[90, 173, 306, 263]",two suvs
4419322515.jpg,"[368, 205, 436, 273]",purple garb
4945968199.jpg,"[165, 371, 379, 499]",tights
1409723496.jpg,"[92, 219, 174, 312]",barbecue sauce
5870019388.jpg,"[0, 1, 332, 440]",a blurred grassy backdrop
2688936204.jpg,"[118, 91, 257, 238]",clown makeup
2456472092.jpg,"[3, 0, 498, 332]",a courtyard
3963243135.jpg,"[238, 164, 343, 286]",a plastic barrel
3097196395.jpg,"[126, 37, 374, 272]",two greyhounds
2273650537.jpg,"[385, 228, 437, 263]",furry fringes
3693297007.jpg,"[23, 210, 499, 328]",some sitting
2737097000.jpg,"[205, 281, 338, 368]",a flower garden
3579148506.jpg,"[111, 227, 162, 262]",name tag
2315593294.jpg,"[70, 52, 134, 67]",a riding whip
7017792809.jpg,"[85, 15, 154, 252]",the ref
4976579578.jpg,"[195, 150, 313, 227]",a jet
4976579578.jpg,"[195, 150, 313, 227]",a black jet
4304085122.jpg,"[166, 89, 222, 137]",glasses combs
2951310606.jpg,"[188, 129, 210, 161]",chisel
4439145639.jpg,"[310, 50, 499, 373]",atvs
128479788.jpg,"[232, 49, 377, 288]",sisters
128479788.jpg,"[232, 49, 377, 288]",two young sisters
7808717546.jpg,"[214, 102, 265, 158]",stand-up paddleboarders
460921330.jpg,"[0, 10, 497, 374]",midair
2090387793.jpg,"[136, 133, 208, 184]",cheap jewelry
4478363092.jpg,"[181, 231, 234, 257]",pegs
6942665770.jpg,"[54, 0, 286, 239]",a big bow
6942665770.jpg,"[54, 0, 286, 239]",ribbon
6942665770.jpg,"[54, 0, 286, 239]",a holiday ribbon
6942665770.jpg,"[54, 0, 286, 239]",a red handkerchief
6942665770.jpg,"[54, 0, 286, 239]",an embellished bow
4796143248.jpg,"[2, 134, 498, 291]",a convention center
150411291.jpg,"[118, 388, 387, 488]",a mohawk dig
4867980012.jpg,"[45, 202, 157, 264]",a plaque
2092405046.jpg,"[136, 37, 256, 272]",an official
1145722716.jpg,"[161, 57, 331, 383]",a landmark
1231348815.jpg,"[136, 204, 165, 227]",a thumbs
1231348815.jpg,"[136, 204, 165, 227]","a "" thumbs"
2971725406.jpg,"[28, 117, 247, 390]",a welder
4470892454.jpg,"[20, 166, 266, 347]",a bow
4470892454.jpg,"[20, 166, 266, 347]",a violin bow
1433924222.jpg,"[140, 10, 259, 193]",a flip
3169276423.jpg,"[96, 91, 386, 176]",fake cigars
3301859683.jpg,"[2, 0, 497, 333]",a person skis downhill
1294578091.jpg,"[63, 67, 216, 332]",a notepad
2536995789.jpg,"[193, 164, 246, 292]",workmen
86288449.jpg,"[332, 0, 496, 373]",a shelf
3316314002.jpg,"[78, 181, 311, 321]",assorted colors of thread
571621280.jpg,"[1, 17, 265, 330]",a fallen tree branch
4508785988.jpg,"[183, 229, 288, 374]",a fire hydrant
4508785988.jpg,"[183, 229, 288, 374]",a white fire hydrant
2675397335.jpg,"[154, 90, 467, 278]",a black greyhound
4655558667.jpg,"[231, 164, 350, 435]",a fire hydrant
4655558667.jpg,"[231, 164, 350, 435]",a brightly painted fire hydrant
4655558667.jpg,"[231, 164, 350, 435]",a black fire hydrant
4499295511.jpg,"[322, 65, 411, 146]",the yellow blond girl twiddles
3704816755.jpg,"[45, 104, 231, 221]",an infant
1935334324.jpg,"[0, 90, 499, 244]",dikes
5070037637.jpg,"[40, 28, 182, 156]",medium length
3516825206.jpg,"[1, 32, 499, 332]",a bed of pebbles
2085301572.jpg,"[129, 291, 164, 310]",a fedora
96051221.jpg,"[0, 3, 498, 331]",a church
39341489.jpg,"[64, 126, 259, 374]",a carlsberg toast
507401473.jpg,"[0, 177, 144, 328]",a fire pit
4715971264.jpg,"[92, 274, 244, 337]",love
4715971264.jpg,"[92, 274, 244, 337]",the word love
4508508210.jpg,"[127, 138, 177, 177]",a gray fedora
277119391.jpg,"[192, 95, 296, 420]",a young dark-skinned fellow
3496279461.jpg,"[183, 43, 306, 256]",the paddler
4983599197.jpg,"[0, 0, 457, 385]",many hanging products
3564436847.jpg,"[0, 0, 498, 143]",the suburbs
86131617.jpg,"[1, 176, 157, 312]",a cherry picker
867204263.jpg,"[235, 206, 344, 306]",a drill
867204263.jpg,"[235, 206, 344, 306]",the big yellow drill
1527297882.jpg,"[223, 240, 319, 286]",drawn moustache
2436160351.jpg,"[170, 183, 306, 351]",a red tricycle
2436160351.jpg,"[170, 183, 306, 351]",a tricycle
3380140802.jpg,"[12, 66, 333, 302]",a wagon
2595568972.jpg,"[0, 173, 498, 374]",a lot of african-americans
3534376990.jpg,"[1, 0, 499, 330]",a very large class
4671818924.jpg,"[17, 122, 130, 450]",the viewer
3028095878.jpg,"[91, 88, 352, 279]",an athelete
2990934685.jpg,"[20, 141, 178, 340]",a water gadget
6082254728.jpg,"[3, 78, 499, 231]",ballerinas
3600221224.jpg,"[0, 81, 499, 284]",the brush
495947436.jpg,"[23, 25, 433, 374]",a cameraman
3618969705.jpg,"[0, 0, 499, 321]",a class
7252718418.jpg,"[177, 154, 213, 188]",a softball
970958470.jpg,"[212, 206, 337, 494]",camouflage
24188477.jpg,"[240, 63, 296, 149]",driver
3593666715.jpg,"[0, 46, 334, 424]",everything
3665355241.jpg,"[0, 179, 477, 332]",the bank of a small creek
3665355241.jpg,"[0, 179, 477, 332]",the bank of a creek
524296878.jpg,"[0, 10, 499, 374]",his troops
2616284322.jpg,"[0, 147, 174, 267]",dogs
4851907878.jpg,"[1, 1, 498, 374]",a long hallway
4851907878.jpg,"[1, 1, 498, 374]",a hall
5010931729.jpg,"[123, 188, 201, 420]",an egg beater
5010931729.jpg,"[123, 188, 201, 420]",a hand mixer
5010931729.jpg,"[123, 188, 201, 420]",a manual mixer
1299459562.jpg,"[25, 99, 424, 357]",size order
2199793371.jpg,"[107, 32, 384, 332]",this brown pitbull
2199793371.jpg,"[107, 32, 384, 332]",the pitbull
4549048831.jpg,"[197, 124, 255, 154]",start
363847768.jpg,"[56, 136, 316, 179]",name tags
4968586851.jpg,"[0, 0, 497, 499]",a really long hallway
