bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[294, 364, 300, 373]",2374483,0,cigarette,the cigarette in the woman's hand,1975439,2374483cigarette0,VG_100K/2374483.jpg,2
"[32, 52, 83, 103]",2341226,0,dome,dome of tan building,6093614,2341226dome0,VG_100K/2341226.jpg,2
"[365, 30, 405, 110]",2360241,0,dispenser,Hand soap inside a dispenser,2656441,2360241dispenser0,VG_100K/2360241.jpg,2
"[20, 114, 79, 159]",2389600,0,dome,a dome on a building,1255643,2389600dome0,VG_100K_2/2389600.jpg,2
"[142, 475, 152, 479]",2381427,1,cigarette,cigarette butt on the ground.,1449328,2381427cigarette1,VG_100K_2/2381427.jpg,2
"[46, 203, 319, 386]",2349970,0,triangle,Many triangles are found on the building.,3146502,2349970triangle0,VG_100K/2349970.jpg,2
"[135, 163, 147, 172]",1091,0,reflector,Shiny silver reflector on the top of a shoe on a seat. ,4983350,1091reflector0,VG_100K_2/1091.jpg,2
"[24, 162, 53, 227]",2350632,0,dispenser,A soap dispenser on the washbasin,5420271,2350632dispenser0,VG_100K/2350632.jpg,2
"[125, 43, 150, 89]",2317298,0,bulb,one hanging bare light bulb,4507914,2317298bulb0,VG_100K/2317298.jpg,2
"[50, 229, 56, 424]",2409960,0,reflector,red reflectors on a white fence,220967,2409960reflector0,VG_100K_2/2409960.jpg,2
"[285, 210, 320, 262]",2318893,1,splash,part of a splash,4430835,2318893splash1,VG_100K/2318893.jpg,2
"[148, 225, 189, 256]",2363790,0,tube,green tube,2486678,2363790tube0,VG_100K/2363790.jpg,2
"[421, 225, 467, 265]",2357930,0,drain,A drain in the sink,2767077,2357930drain0,VG_100K/2357930.jpg,2
"[256, 46, 293, 63]",2350514,0,dome,dome upon which liver bird stands,3120743,2350514dome0,VG_100K/2350514.jpg,2
"[168, 49, 187, 110]",2352746,0,mask,the mask is blue,3014083,2352746mask0,VG_100K/2352746.jpg,2
"[204, 53, 264, 98]",2353046,9,bubble,speech bubble,2999656,2353046bubble9,VG_100K/2353046.jpg,2
"[357, 288, 364, 305]",2326225,0,reflector,Red reflector on the truck.,4280346,2326225reflector0,VG_100K/2326225.jpg,2
"[226, 298, 250, 314]",2359794,0,scattering,sprinkles on top of candy,2677845,2359794scattering0,VG_100K/2359794.jpg,2
"[297, 110, 325, 173]",2351824,0,crest,fading yellow crest on abandoned train,3058336,2351824crest0,VG_100K/2351824.jpg,2
"[331, 82, 353, 132]",2328691,0,dispenser,a white soap dispenser,4162145,2328691dispenser0,VG_100K/2328691.jpg,2
"[330, 318, 382, 356]",2353794,1,bubble,bubbles in the water ,2964240,2353794bubble1,VG_100K/2353794.jpg,2
"[345, 166, 394, 227]",2390567,3,scattering,sprinkles on the glazed doughnuts,1208999,2390567scattering3,VG_100K_2/2390567.jpg,2
"[465, 56, 491, 183]",2412212,0,triangle,Pink triangles on the right of the sign,163709,2412212triangle0,VG_100K_2/2412212.jpg,2
"[317, 353, 370, 374]",2353880,0,diamond,pink diamond shape on bed spread,2960101,2353880diamond0,VG_100K/2353880.jpg,2
"[12, 3, 496, 343]",2340548,0,foil,a large piece of tin foil,6103616,2340548foil0,VG_100K/2340548.jpg,2
"[115, 65, 197, 151]",2351110,0,dome,a dome on top of a clocktower,3092059,2351110dome0,VG_100K/2351110.jpg,2
"[262, 8, 313, 128]",2324123,0,helium,he is not wearing a shirt,4580625,2324123helium0,VG_100K/2324123.jpg,2
"[285, 146, 351, 218]",2351588,0,dispenser,tape dispenser with two rolls,3069479,2351588dispenser0,VG_100K/2351588.jpg,2
"[196, 331, 318, 379]",2378088,0,shape,diamond shape in the brick sidewalk,1607630,2378088shape0,VG_100K_2/2378088.jpg,2
"[350, 293, 407, 322]",2317390,0,dome,a white dome on top of the building,4503416,2317390dome0,VG_100K/2317390.jpg,2
"[186, 54, 320, 161]",2408206,1,steam,the smoke is white,305172,2408206steam1,VG_100K_2/2408206.jpg,2
"[371, 121, 423, 215]",2341878,0,glare,large light glare,3532680,2341878glare0,VG_100K/2341878.jpg,2
"[374, 101, 454, 156]",2325263,0,beacon,lighthouse in the distance,4326014,2325263beacon0,VG_100K/2325263.jpg,2
"[0, 167, 46, 218]",2399687,0,dispenser,paper towel dispenser under cabinets,770770,2399687dispenser0,VG_100K_2/2399687.jpg,2
"[182, 4, 254, 71]",2318873,0,steam,Steam rising from a train,4431760,2318873steam0,VG_100K/2318873.jpg,2
"[71, 88, 83, 110]",2374837,0,scattering,the doughnuts have sprinkles,1762042,2374837scattering0,VG_100K/2374837.jpg,2
"[170, 86, 226, 132]",2400482,1,dome,white dome on top of building,732634,2400482dome1,VG_100K_2/2400482.jpg,2
"[410, 174, 476, 199]",2351882,0,tube,a tube of toothpaste ,3055596,2351882tube0,VG_100K/2351882.jpg,2
"[170, 71, 178, 95]",2368509,2,beacon,A light house is very far in the distance.,2261228,2368509beacon2,VG_100K/2368509.jpg,2
"[1, 100, 126, 298]",2344191,0,mask,a horse wearing a mask,3422152,2344191mask0,VG_100K/2344191.jpg,2
"[386, 110, 451, 241]",2354031,0,helium,he is snowboarding on the structure,2952901,2354031helium0,VG_100K/2354031.jpg,2
"[13, 303, 35, 320]",2339080,0,reflector,yellow reflector on a truck,3866156,2339080reflector0,VG_100K/2339080.jpg,2
"[394, 190, 490, 332]",2346579,0,glare,the sun glares off the window,3308735,2346579glare0,VG_100K/2346579.jpg,2
"[43, 158, 77, 192]",2355982,0,mask,Black mask on man's face,2859578,2355982mask0,VG_100K/2355982.jpg,2
"[52, 321, 78, 344]",2384648,0,cigarette,filterless cigarette smoked halfway,1891909,2384648cigarette0,VG_100K_2/2384648.jpg,2
"[4, 73, 459, 210]",2360028,0,bubble,white bubbles frothed on sand ,2666661,2360028bubble0,VG_100K/2360028.jpg,2
"[456, 67, 498, 110]",2360842,0,magnet,magnets on the refrigerator,2627824,2360842magnet0,VG_100K/2360842.jpg,2
"[11, 194, 108, 274]",2353234,0,debris,debri laying on the side of a road,2990835,2353234debris0,VG_100K/2353234.jpg,2
"[113, 83, 243, 226]",2372652,0,lift,This is a motorcycle lift,2063812,2372652lift0,VG_100K/2372652.jpg,2
"[723, 362, 773, 467]",626,0,dispenser,plastic green newspaper dispenser,4960122,626dispenser0,VG_100K_2/626.jpg,2
"[62, 241, 89, 286]",2390876,0,beacon,decorative lighthouse sitting under palm treet,1194199,2390876beacon0,VG_100K_2/2390876.jpg,2
"[54, 150, 149, 198]",2411162,0,diamond,rusty diamond shape,504131,2411162diamond0,VG_100K_2/2411162.jpg,2
"[273, 300, 296, 320]",2413808,0,drain,metal drain on multicolored tile floor,86926,2413808drain0,VG_100K_2/2413808.jpg,2
"[91, 97, 103, 117]",2364477,1,mask,part of a mask ,2453729,2364477mask1,VG_100K/2364477.jpg,2
"[242, 102, 264, 141]",2415805,0,phosphorus,White P in STOP.,4826993,2415805phosphorus0,VG_100K_2/2415805.jpg,2
"[290, 0, 386, 45]",2390013,0,foil,baked potato wrapped in foil,1235845,2390013foil0,VG_100K_2/2390013.jpg,2
"[179, 231, 223, 282]",2333234,0,splash,splash caused by kiteboard,5809911,2333234splash0,VG_100K/2333234.jpg,2
"[332, 3, 497, 105]",2388087,0,glare,light glare on wood surface,1327952,2388087glare0,VG_100K_2/2388087.jpg,2
"[146, 193, 183, 220]",2393626,0,drain,drain in small bathroom,1062150,2393626drain0,VG_100K_2/2393626.jpg,2
"[368, 67, 477, 102]",2356590,0,debris,pile of abandoned junk,2830403,2356590debris0,VG_100K/2356590.jpg,2
"[21, 39, 131, 288]",2389957,0,beacon,This is a lighthouse,1238561,2389957beacon0,VG_100K_2/2389957.jpg,2
"[104, 210, 161, 230]",2386325,0,glare,A glare on a laptop screen.,1811810,2386325glare0,VG_100K_2/2386325.jpg,2
"[34, 47, 74, 76]",2331893,0,bubble,A large oval brown bubble up on the side of the crust.,4009329,2331893bubble0,VG_100K/2331893.jpg,2
"[394, 73, 467, 140]",2347721,0,dispenser,A chrome dispenser above the urinal.,3253968,2347721dispenser0,VG_100K/2347721.jpg,2
"[204, 3, 287, 44]",2407035,1,scattering,donut with sprinkles on top,361064,2407035scattering1,VG_100K_2/2407035.jpg,2
"[10, 415, 52, 421]",2318585,1,drain,silver drain in the sink,4445542,2318585drain1,VG_100K/2318585.jpg,2
"[86, 140, 123, 168]",2370836,0,bubble,small bubbles in the wine.,2150406,2370836bubble0,VG_100K/2370836.jpg,2
"[81, 39, 246, 67]",2339299,1,scattering,brown srinkes on doughnuts,3855618,2339299scattering1,VG_100K/2339299.jpg,2
"[294, 167, 447, 185]",2385836,0,mantle,a wooden fireplace mantle ,1835518,2385836mantle0,VG_100K_2/2385836.jpg,2
"[158, 117, 177, 139]",2322482,0,reflector,Orange reflector.,4659104,2322482reflector0,VG_100K/2322482.jpg,2
"[223, 93, 362, 167]",2343115,0,extremum,the peak is rocky ,3473241,2343115extremum0,VG_100K/2343115.jpg,2
"[194, 146, 211, 177]",2349799,0,reflector,a reflector in bike spokes,3154616,2349799reflector0,VG_100K/2349799.jpg,2
"[197, 285, 207, 302]",2347396,0,reflector,Red reflector on a bike,3269578,2347396reflector0,VG_100K/2347396.jpg,2
"[195, 293, 228, 321]",2319766,0,splash,a splash of watre ,4388935,2319766splash0,VG_100K/2319766.jpg,2
"[340, 337, 362, 426]",2346734,2,fire,Red and orange flame painted on wall.,3301327,2346734fire2,VG_100K/2346734.jpg,2
"[376, 143, 443, 153]",2414691,0,cigarette,A lit cigarette ,56242,2414691cigarette0,VG_100K_2/2414691.jpg,2
"[442, 44, 494, 240]",2364254,0,dispenser,This is a soap dispenser,2464302,2364254dispenser0,VG_100K/2364254.jpg,2
"[126, 255, 146, 295]",2362195,3,mantle,edge of a table,2563230,2362195mantle3,VG_100K/2362195.jpg,2
"[125, 202, 185, 224]",2404310,0,mask,man is wearing a mask,552424,2404310mask0,VG_100K_2/2404310.jpg,2
"[11, 179, 59, 204]",2335958,0,splash,splash in running water,3661188,2335958splash0,VG_100K/2335958.jpg,2
"[219, 65, 250, 109]",2340718,0,steam,steam coming out of the train,3588272,2340718steam0,VG_100K/2340718.jpg,2
"[22, 186, 55, 246]",2394541,0,beacon,the lighthouse is black and white,1018496,2394541beacon0,VG_100K_2/2394541.jpg,2
"[92, 469, 141, 494]",2385515,0,drain,metal drain in the floor,1850410,2385515drain0,VG_100K_2/2385515.jpg,2
"[193, 35, 238, 100]",2352444,0,dispenser,bathroom liquid soap dispenser,3028474,2352444dispenser0,VG_100K/2352444.jpg,2
"[57, 219, 83, 243]",2351241,0,bubble,a brown bubble of cheese ,3085953,2351241bubble0,VG_100K/2351241.jpg,2
"[305, 40, 335, 60]",1819,0,bulb,a naked light bulb in a socket,5019755,1819bulb0,VG_100K_2/1819.jpg,2
"[331, 255, 361, 282]",2369883,0,drain,The drain inside the bidet ,2196105,2369883drain0,VG_100K/2369883.jpg,2
"[9, 293, 44, 318]",2323541,0,cigarette,cigarette on ground by monkey,4608176,2323541cigarette0,VG_100K/2323541.jpg,2
"[58, 357, 162, 374]",2362548,0,tube,metal wiring tubes below sink,2546421,2362548tube0,VG_100K/2362548.jpg,2
"[190, 234, 241, 281]",2319837,0,mask,person has a mask on their face,4385552,2319837mask0,VG_100K/2319837.jpg,2
"[161, 204, 251, 309]",2362548,0,dispenser,white soap dispenser on wall,2546403,2362548dispenser0,VG_100K/2362548.jpg,2
"[210, 132, 275, 296]",2347341,0,beacon,White lighthouse on the field,3272219,2347341beacon0,VG_100K/2347341.jpg,2
"[258, 222, 333, 265]",2349433,1,glare,glare on surface of an apple,3172218,2349433glare1,VG_100K/2349433.jpg,2
"[21, 201, 202, 256]",2390064,24,formation,Large puffy white cloud mostly on the left ,1233427,2390064formation24,VG_100K_2/2390064.jpg,2
"[16, 147, 201, 257]",2362394,3,splash,splashes of water from dogs,2553673,2362394splash3,VG_100K/2362394.jpg,2
"[177, 110, 194, 153]",2382668,0,mask,a catcher's mask on a face,1390018,2382668mask0,VG_100K_2/2382668.jpg,2
"[194, 217, 226, 240]",2379095,0,liquid,Yellow liquid in the blender.,1559728,2379095liquid0,VG_100K_2/2379095.jpg,2
"[181, 355, 216, 386]",1591848,0,drain,the drain of the sink,6039444,1591848drain0,VG_100K/1591848.jpg,2
"[346, 153, 356, 162]",2386306,0,scattering,a small green sprinkle on the donut,1812764,2386306scattering0,VG_100K_2/2386306.jpg,2
"[256, 429, 274, 446]",2320881,0,drain,the drain in the sink,4737869,2320881drain0,VG_100K/2320881.jpg,2
"[105, 160, 152, 224]",2381403,1,splash,water splash,1450504,2381403splash1,VG_100K_2/2381403.jpg,2
"[164, 9, 213, 306]",2384592,0,fire,a yellow surfboard with flames on it,1894551,2384592fire0,VG_100K_2/2384592.jpg,2
"[45, 5, 154, 135]",2390546,0,lift,several people sitting on ski lifts,1210052,2390546lift0,VG_100K_2/2390546.jpg,2
"[7, 114, 59, 143]",2389461,0,molding,blue molding on center slat,1262304,2389461molding0,VG_100K_2/2389461.jpg,2
"[281, 174, 314, 360]",2374487,0,tube,gray tubing going into the building,1975244,2374487tube0,VG_100K/2374487.jpg,2
"[172, 126, 191, 153]",2357251,1,steam,Smoke coming from top of train.,2799403,2357251steam1,VG_100K/2357251.jpg,2
"[311, 241, 335, 293]",2364807,0,liquid,a bottle of red dish washing liquid,2438350,2364807liquid0,VG_100K/2364807.jpg,2
"[276, 40, 395, 164]",2412844,1,debris,demolished home in the background,133229,2412844debris1,VG_100K_2/2412844.jpg,2
"[233, 82, 298, 132]",2360248,0,tube,an empty paper tube,2656087,2360248tube0,VG_100K/2360248.jpg,2
"[345, 145, 362, 155]",2410194,0,mask,Last skier's yellow mask,209748,2410194mask0,VG_100K_2/2410194.jpg,2
"[237, 340, 263, 425]",2359475,0,cigarette,the cigarette hanging from the man's nose,2693121,2359475cigarette0,VG_100K/2359475.jpg,2
"[95, 362, 115, 375]",2417165,0,drain,drain at bottom of white bath tub ,5502753,2417165drain0,VG_100K_2/2417165.jpg,2
"[146, 73, 434, 257]",2349557,0,foil,canned food and hot dogs on foil,3166177,2349557foil0,VG_100K/2349557.jpg,2
"[270, 75, 348, 163]",2406043,0,scattering,A doughnut has rainbow sprinkles on top of a doughnut,408536,2406043scattering0,VG_100K_2/2406043.jpg,2
"[186, 351, 221, 414]",2405997,0,tube,silver circular tube coming out of ground,410798,2405997tube0,VG_100K_2/2405997.jpg,2
"[103, 0, 151, 26]",2363696,0,bulb,clear bulb at top of street lamp pole ,2491163,2363696bulb0,VG_100K/2363696.jpg,2
"[8, 397, 213, 460]",2374654,0,crest,A couple of cows on a crest of a hill,1967154,2374654crest0,VG_100K/2374654.jpg,2
"[110, 46, 197, 116]",2317267,0,dispenser,a metal toilet seat cover dispenser,4509424,2317267dispenser0,VG_100K/2317267.jpg,2
"[115, 5, 219, 150]",1119,0,cigarette,variety of cigarettes on a shelf display,4984769,1119cigarette0,VG_100K_2/1119.jpg,2
"[119, 590, 285, 649]",1159487,0,drain,square drain in a brick road,6012913,1159487drain0,VG_100K/1159487.jpg,2
"[368, 129, 384, 152]",2346525,0,tube,small blue tube on surface,3311160,2346525tube0,VG_100K/2346525.jpg,2
"[135, 216, 154, 254]",2393619,2,spray,Top of a PAM cooking spray bottle,1062525,2393619spray2,VG_100K_2/2393619.jpg,2
"[6, 278, 35, 305]",2369181,0,fire,A bit of flame under a grate,2229543,2369181fire0,VG_100K/2369181.jpg,2
"[10, 246, 84, 392]",2392337,0,dispenser,a toilet paper dispensor,1123943,2392337dispenser0,VG_100K_2/2392337.jpg,2
"[45, 33, 151, 108]",2405173,0,foil,Person is holding in another food pack.,450236,2405173foil0,VG_100K_2/2405173.jpg,2
"[124, 189, 144, 212]",2348568,0,drain,drain in the toilet,3213795,2348568drain0,VG_100K/2348568.jpg,2
"[85, 38, 153, 80]",2320273,0,dome,blue dome on the clock tower,4364773,2320273dome0,VG_100K/2320273.jpg,2
"[1, 212, 31, 276]",2338097,0,spray,hair spray can with pink lid,3913018,2338097spray0,VG_100K/2338097.jpg,2
"[58, 67, 228, 149]",2344600,0,lift,a forklift for moving items,3403272,2344600lift0,VG_100K/2344600.jpg,2
"[375, 137, 410, 169]",2365475,0,mask,Protective mask on umpire,2406473,2365475mask0,VG_100K/2365475.jpg,2
"[118, 68, 171, 132]",2386291,0,mask,the horse's black mask,1813500,2386291mask0,VG_100K_2/2386291.jpg,2
"[144, 251, 160, 293]",2336113,0,reflector,the light on the spokes ,3653870,2336113reflector0,VG_100K/2336113.jpg,2
"[52, 246, 74, 277]",2359898,0,spray,a spray handle at the sink,2672944,2359898spray0,VG_100K/2359898.jpg,2
"[231, 231, 324, 254]",2363901,0,debris,debri on sidewalk,2481316,2363901debris0,VG_100K/2363901.jpg,2
"[0, 298, 33, 314]",2390064,17,formation,Group of people on the top of the sloping hill,1233420,2390064formation17,VG_100K_2/2390064.jpg,2
"[342, 170, 361, 212]",2416824,0,spray,a clean spray on table,4875304,2416824spray0,VG_100K_2/2416824.jpg,2
"[182, 293, 209, 308]",2365944,0,drain,silver sink drain,2384366,2365944drain0,VG_100K/2365944.jpg,2
"[233, 163, 264, 177]",2352401,0,reflector,a reflector on the bike ,3030531,2352401reflector0,VG_100K/2352401.jpg,2
"[299, 74, 314, 96]",2347282,0,bulb,Metal light with tiny globe,3275077,2347282bulb0,VG_100K/2347282.jpg,2
"[19, 223, 89, 347]",2404468,0,splash,splash created by polar bear putting head in water,544887,2404468splash0,VG_100K_2/2404468.jpg,2
"[58, 150, 393, 460]",2343038,0,splash,large splash of water,3476923,2343038splash0,VG_100K/2343038.jpg,2
"[158, 108, 412, 295]",2380939,0,foil,A sandwich on the aluminum foil.,1472258,2380939foil0,VG_100K_2/2380939.jpg,2
"[217, 155, 226, 166]",2320043,0,cigarette,this is a cigarette ,4375667,2320043cigarette0,VG_100K/2320043.jpg,2
"[184, 133, 246, 171]",2361855,0,dispenser,A dispenser for toilet covers,2579400,2361855dispenser0,VG_100K/2361855.jpg,2
"[81, 267, 97, 281]",2382698,0,drain,the drain in a sink,1388617,2382698drain0,VG_100K_2/2382698.jpg,2
"[98, 105, 187, 174]",2369471,0,drain,drain of shower,2215603,2369471drain0,VG_100K/2369471.jpg,2
"[176, 30, 304, 147]",2417843,0,steam,steam coming from the train ,4923877,2417843steam0,VG_100K_2/2417843.jpg,2
"[79, 251, 151, 346]",2354650,0,phosphorus,red P on yellow wall,2923555,2354650phosphorus0,VG_100K/2354650.jpg,2
"[128, 210, 228, 342]",2372775,0,magnet,alphabet magnets on fridge,2058042,2372775magnet0,VG_100K/2372775.jpg,2
"[8, 173, 102, 217]",2414168,0,drain,Water drain on ground of parking lot.,69577,2414168drain0,VG_100K_2/2414168.jpg,2
"[335, 56, 464, 170]",2379512,1,position,A window with an outdoor view,1540032,2379512position1,VG_100K_2/2379512.jpg,9
"[365, 98, 441, 155]",2409232,0,inside,Soft inside of a bagel. ,256029,2409232inside0,VG_100K_2/2409232.jpg,9
"[0, 365, 498, 384]",2343083,0,batch,part of a paved lot,3474689,2343083batch0,VG_100K/2343083.jpg,9
"[33, 115, 184, 284]",2380903,1,plain,an expanse of african plains,1474074,2380903plain1,VG_100K_2/2380903.jpg,9
"[176, 57, 358, 142]",2412697,1,bank,section a bank's building,140406,2412697bank1,VG_100K_2/2412697.jpg,9
"[5, 160, 208, 309]",2336958,0,space,they are peering out into an open space,3613646,2336958space0,VG_100K/2336958.jpg,9
"[335, 116, 411, 158]",2401165,1,point,red flower on blue shirt,699859,2401165point1,VG_100K_2/2401165.jpg,9
"[29, 73, 51, 103]",2346535,0,point,pan has a silver dot,3310703,2346535point0,VG_100K/2346535.jpg,9
"[261, 543, 470, 758]",1160222,0,position,a view of track,5342108,1160222position0,VG_100K/1160222.jpg,9
"[0, 388, 48, 456]",2382850,1,garbage,A silver trash can ,1381370,2382850garbage1,VG_100K_2/2382850.jpg,9
"[206, 91, 298, 178]",2408663,0,office,Work station set up,283332,2408663office0,VG_100K_2/2408663.jpg,9
"[87, 217, 154, 240]",2350378,0,material,White material on sidewalk.,3127151,2350378material0,VG_100K/2350378.jpg,9
"[405, 237, 412, 247]",2324078,2,point,metal dot on couch,4582821,2324078point2,VG_100K/2324078.jpg,9
"[259, 79, 319, 129]",2351145,0,package,blue packet on plate,3090523,2351145package0,VG_100K/2351145.jpg,9
"[164, 63, 318, 329]",2380407,0,stack,a tall stack of carrots,1497708,2380407stack0,VG_100K_2/2380407.jpg,9
"[15, 60, 280, 120]",2412159,2,support,The supports for the bridge are made from brick.,166117,2412159support2,VG_100K_2/2412159.jpg,9
"[230, 194, 425, 301]",2366693,0,machine,coin slot on machine,2348738,2366693machine0,VG_100K/2366693.jpg,9
"[107, 93, 883, 647]",1159860,1,market,this is a market place,6024559,1159860market1,VG_100K/1159860.jpg,9
"[209, 75, 241, 116]",2343041,5,office,A door in an office,3476785,2343041office5,VG_100K/2343041.jpg,9
"[394, 342, 484, 354]",2340368,0,date,the date in red,3605108,2340368date0,VG_100K/2340368.jpg,9
"[21, 104, 486, 151]",2383484,0,scope,a range of bare trees,1947417,2383484scope0,VG_100K_2/2383484.jpg,9
"[194, 178, 293, 221]",2335937,0,material,stuff laying on the floor,3662205,2335937material0,VG_100K/2335937.jpg,9
"[6, 113, 125, 156]",1042,2,range,the mountain is brown,4980932,1042range2,VG_100K_2/1042.jpg,9
"[43, 7, 483, 246]",2373114,0,block,the block wall by the goats,2041896,2373114block0,VG_100K/2373114.jpg,9
"[32, 50, 296, 196]",2410989,0,degree,A row of windows on the upper level of a bus,512547,2410989degree0,VG_100K_2/2410989.jpg,9
"[84, 168, 121, 232]",2350489,0,stack,a stack of newspapers,3121862,2350489stack0,VG_100K/2350489.jpg,9
"[273, 271, 329, 336]",2383492,1,block,block inside the pen,1947036,2383492block1,VG_100K_2/2383492.jpg,9
"[231, 384, 291, 431]",2386894,3,footprint,foot prints in the sand ,1785103,2386894footprint3,VG_100K_2/2386894.jpg,9
"[142, 217, 183, 277]",2396431,0,garbage,A BLACK GARBAGE CAN,927189,2396431garbage0,VG_100K_2/2396431.jpg,9
"[133, 157, 455, 202]",2363982,1,range,Snowy mountain peaks off in the distance,2477403,2363982range1,VG_100K/2363982.jpg,9
"[13, 198, 493, 328]",2413595,0,plain,A grassy plain ,96999,2413595plain0,VG_100K_2/2413595.jpg,9
"[1, 38, 498, 318]",2404652,0,market,A large market place selling food from a variety of carts.,535898,2404652market0,VG_100K_2/2404652.jpg,9
"[272, 179, 290, 229]",2325562,1,market,Chef cooking at the center restaurant.,4311883,2325562market1,VG_100K/2325562.jpg,9
"[413, 221, 497, 372]",2364262,0,end,The Rear End of A White Scooter,2463906,2364262end0,VG_100K/2364262.jpg,9
"[345, 285, 415, 317]",2341653,0,point,The highest point of the umbrella,3543383,2341653point0,VG_100K/2341653.jpg,9
"[244, 178, 273, 188]",2342054,1,package,Yellow packets in square holder.,3524014,2342054package1,VG_100K/2342054.jpg,9
"[163, 318, 247, 362]",2362969,1,date,This was taken on 09.03.2008,2526186,2362969date1,VG_100K/2362969.jpg,9
"[90, 390, 197, 425]",2383351,0,tool,tool on the table,1953817,2383351tool0,VG_100K_2/2383351.jpg,9
"[209, 471, 270, 498]",2345081,0,covering,covering on the street,3380483,2345081covering0,VG_100K/2345081.jpg,9
"[225, 164, 354, 341]",2389602,3,scope,a mountain range,1255548,2389602scope3,VG_100K_2/2389602.jpg,9
"[0, 132, 95, 280]",2337481,0,disk,a small glass saucer,5752575,2337481disk0,VG_100K/2337481.jpg,9
"[195, 219, 287, 321]",2341487,2,block,this is a block,3551481,2341487block2,VG_100K/2341487.jpg,9
"[318, 198, 399, 249]",2330867,0,stack,a stack of white napkins,4058613,2330867stack0,VG_100K/2330867.jpg,9
"[377, 204, 437, 231]",2409259,1,block,two gray cinder blocks ,254699,2409259block1,VG_100K_2/2409259.jpg,9
"[198, 187, 231, 215]",2391663,0,end,Top end of boat,1156031,2391663end0,VG_100K_2/2391663.jpg,9
"[5, 415, 131, 496]",2414466,0,end,front end of a boat,467368,2414466end0,VG_100K_2/2414466.jpg,9
"[1, 115, 95, 257]",2362039,0,machine,two newspaper machines on the sidewalk,2570448,2362039machine0,VG_100K/2362039.jpg,9
"[320, 288, 392, 330]",2363944,0,footprint,footprint in the sand,2479244,2363944footprint0,VG_100K/2363944.jpg,9
"[243, 80, 345, 147]",4853,0,disk,pink nakin on saucer,5171485,4853disk0,VG_100K_2/4853.jpg,9
"[457, 1, 499, 86]",2410376,0,open,Clear glass on table.,200851,2410376open0,VG_100K_2/2410376.jpg,9
"[91, 78, 118, 114]",2386505,0,garbage,Garbage can on the side of street,1803802,2386505garbage0,VG_100K_2/2386505.jpg,9
"[371, 100, 398, 126]",2364328,0,point,black exclamation mark on red and white street sign ,2460743,2364328point0,VG_100K/2364328.jpg,9
"[188, 256, 221, 303]",2395346,0,garbage,A garbage can.,980179,2395346garbage0,VG_100K_2/2395346.jpg,9
"[275, 295, 315, 346]",2406829,0,direction,two detailed figures looking in different directions,370857,2406829direction0,VG_100K_2/2406829.jpg,9
"[101, 0, 174, 105]",2315720,0,scale,Large hanging scale weigh produce.,4785468,2315720scale0,VG_100K/2315720.jpg,9
"[80, 126, 227, 218]",2403497,0,package,bundle of wood on back of horse,591021,2403497package0,VG_100K_2/2403497.jpg,9
"[272, 332, 373, 395]",2392451,1,disk,The saucer is white.,1118573,2392451disk1,VG_100K_2/2392451.jpg,9
"[1, 17, 498, 332]",2391812,0,machine,metal side to the machine,1148997,2391812machine0,VG_100K_2/2391812.jpg,9
"[257, 169, 348, 276]",2381934,0,machine,a big yellow machine,1425341,2381934machine0,VG_100K_2/2381934.jpg,9
"[22, 225, 234, 355]",2384455,0,footprint,sand with many footprints,1901104,2384455footprint0,VG_100K_2/2384455.jpg,9
"[101, 298, 201, 399]",2340626,0,block,a block of plain white is part of this collage,3592693,2340626block0,VG_100K/2340626.jpg,9
"[0, 296, 37, 334]",2382748,0,tool,tools on the sidewalk near the front tire of the motorcycle,1386223,2382748tool0,VG_100K_2/2382748.jpg,9
"[299, 54, 436, 130]",2352125,0,inside,the inside with the brown stain on it,3043964,2352125inside0,VG_100K/2352125.jpg,9
"[248, 318, 351, 480]",2324519,0,machine,this is a vending machine,4561367,2324519machine0,VG_100K/2324519.jpg,9
"[23, 385, 171, 459]",2386894,1,footprint,footprints in the sand,1785141,2386894footprint1,VG_100K_2/2386894.jpg,9
"[87, 52, 336, 204]",2411146,3,tool,a long piece of metal with angled curves,504878,2411146tool3,VG_100K_2/2411146.jpg,9
"[20, 15, 410, 345]",2357231,0,material,green and orange stuff,2800322,2357231material0,VG_100K/2357231.jpg,9
"[4, 22, 496, 217]",2357589,1,range,a mountain range is in the background,2783299,2357589range1,VG_100K/2357589.jpg,9
"[1, 1, 177, 386]",2414170,0,office,ultra modern office interior,69512,2414170office0,VG_100K_2/2414170.jpg,9
"[455, 186, 496, 228]",2349902,0,opening,gas tank opening on car,3149755,2349902opening0,VG_100K/2349902.jpg,9
"[100, 122, 145, 170]",2372408,0,disk,a white flying disk ,2075725,2372408disk0,VG_100K/2372408.jpg,9
"[68, 402, 95, 449]",2317143,1,end,hairy end of a giraffe's tail,4515409,2317143end1,VG_100K/2317143.jpg,9
"[94, 62, 387, 299]",2341837,0,position,the view is hazy,3534587,2341837position0,VG_100K/2341837.jpg,9
"[388, 235, 499, 288]",2367420,0,stack,stack of books,2313731,2367420stack0,VG_100K/2367420.jpg,9
"[387, 82, 499, 169]",2417401,0,package,bundle on the cart ,5506860,2417401package0,VG_100K_2/2417401.jpg,9
"[13, 91, 179, 362]",1002,4,machine,the game machine is blue and black,4978886,1002machine4,VG_100K_2/1002.jpg,9
