bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[195, 1, 494, 82]",4118,0,sculpture,white sculptures on top of bridge,5616547,4118sculpture0,VG_100K_2/4118.jpg
"[105, 86, 255, 127]",2398748,0,sculpture,Sculptures in the building.,815606,2398748sculpture0,VG_100K_2/2398748.jpg
"[435, 61, 480, 98]",2378780,0,sculpture,large round sculpture ,1574528,2378780sculpture0,VG_100K_2/2378780.jpg
"[67, 2, 238, 348]",2315809,0,sculpture,food sculpture styled from a pineapple,4781210,2315809sculpture0,VG_100K/2315809.jpg
"[53, 0, 290, 195]",2336290,0,sculpture,Metal sculpture in middle of grass.,3645321,2336290sculpture0,VG_100K/2336290.jpg
"[94, 49, 227, 313]",2394661,0,sculpture,a large black sculpture,1012688,2394661sculpture0,VG_100K_2/2394661.jpg
"[320, 128, 475, 325]",2371631,1,sculpture,three sculpture on right side of clock,2112743,2371631sculpture1,VG_100K/2371631.jpg
"[172, 156, 232, 241]",1076,0,sculpture,Sculpture placed on the table,4982596,1076sculpture0,VG_100K_2/1076.jpg
"[147, 108, 336, 220]",2386485,0,sculpture,stone sculpture surrounding clock,1804801,2386485sculpture0,VG_100K_2/2386485.jpg
"[346, 148, 431, 271]",2398776,0,sculpture,women's nude body stone sculpture,814208,2398776sculpture0,VG_100K_2/2398776.jpg
"[67, 157, 319, 436]",2346490,0,sculpture,sculpture of two bikers,3312927,2346490sculpture0,VG_100K/2346490.jpg
"[2, 168, 140, 308]",2382937,1,sculpture,sculpture made of silvery spikes ,1377196,2382937sculpture1,VG_100K_2/2382937.jpg
"[420, 226, 463, 277]",4186,0,sculpture,a sculpture on a building,5138096,4186sculpture0,VG_100K_2/4186.jpg
"[182, 105, 248, 276]",2384492,0,sculpture,Dark blue glass decorative sculpture,1899401,2384492sculpture0,VG_100K_2/2384492.jpg
"[320, 108, 373, 314]",2393714,0,sculpture,a sculpture of a man's worried face,1057992,2393714sculpture0,VG_100K_2/2393714.jpg
"[233, 309, 259, 355]",2389640,1,sculpture,sculpture on white table,1253709,2389640sculpture1,VG_100K_2/2389640.jpg
"[100, 255, 177, 290]",2362504,0,sculpture,Lion sculptures on side of tower.,2548404,2362504sculpture0,VG_100K/2362504.jpg
"[162, 4, 214, 46]",2409611,0,sculpture,a ceramic sculpture on a shelf,237910,2409611sculpture0,VG_100K_2/2409611.jpg
"[210, 392, 242, 438]",2406546,0,sculpture,outline of a person on a horse against tower,384292,2406546sculpture0,VG_100K_2/2406546.jpg
"[362, 130, 383, 230]",2373779,0,sculpture,The long sculpture is well engineered.,2009515,2373779sculpture0,VG_100K/2373779.jpg
"[153, 44, 448, 492]",2370204,0,sculpture,this is a sculpture,2180865,2370204sculpture0,VG_100K/2370204.jpg
"[473, 279, 493, 332]",2328224,0,sculpture,There is a sculpture on this building,4184102,2328224sculpture0,VG_100K/2328224.jpg
"[353, 216, 430, 308]",2315445,0,sculpture,stone sculpture of animal,5466516,2315445sculpture0,VG_100K/2315445.jpg
"[244, 342, 499, 374]",2325691,0,sculpture,A tan sculpture base,4305778,2325691sculpture0,VG_100K/2325691.jpg
"[218, 42, 400, 317]",2403011,0,sculpture,Brown modern metal sculpture,614319,2403011sculpture0,VG_100K_2/2403011.jpg
"[144, 165, 203, 320]",2352326,0,sculpture,wooden sculpture in snowy front yard,3034138,2352326sculpture0,VG_100K/2352326.jpg
"[63, 28, 425, 366]",2385099,0,sculpture,large white carved sculpture,1870150,2385099sculpture0,VG_100K_2/2385099.jpg
"[250, 318, 331, 403]",2404571,0,sculpture,metal lake sculpture,539851,2404571sculpture0,VG_100K_2/2404571.jpg
"[7, 68, 133, 193]",2354401,0,sculpture,two sculptures on the side,2935275,2354401sculpture0,VG_100K/2354401.jpg
"[145, 39, 230, 131]",2390759,1,sculpture,statue on the building,1199952,2390759sculpture1,VG_100K_2/2390759.jpg
"[82, 26, 417, 143]",2390759,0,sculpture,A scene is on top of the building,1199962,2390759sculpture0,VG_100K_2/2390759.jpg
"[190, 62, 349, 157]",2365676,0,sculpture,clock with two sculptures,2397104,2365676sculpture0,VG_100K/2365676.jpg
"[156, 120, 199, 200]",2384111,0,sculpture,black large pointy sculpture,1917205,2384111sculpture0,VG_100K_2/2384111.jpg
"[212, 278, 238, 320]",2391286,0,sculpture,Red twisted metal piece of art,1174290,2391286sculpture0,VG_100K_2/2391286.jpg
"[136, 164, 176, 289]",1783,0,sculpture,Sculpture of a saint on the front of a building,5547065,1783sculpture0,VG_100K_2/1783.jpg
"[24, 80, 68, 110]",2413306,0,sculpture,a cast-iron scultpure,110731,2413306sculpture0,VG_100K_2/2413306.jpg
"[320, 282, 362, 309]",2328829,0,sculpture,A sculpture on a window sill,4155671,2328829sculpture0,VG_100K/2328829.jpg
"[176, 6, 373, 405]",2364699,0,sculpture,Tall black sculpture with two clocks,2443466,2364699sculpture0,VG_100K/2364699.jpg
"[372, 344, 406, 374]",2414879,0,sculpture,small white sculpture ,47861,2414879sculpture0,VG_100K_2/2414879.jpg
"[326, 18, 354, 48]",2341154,0,sculpture,small sculpture on fireplace mantle,3567366,2341154sculpture0,VG_100K/2341154.jpg
"[292, 17, 313, 100]",2349351,0,sculpture,White sculpture of a naked woman,3176161,2349351sculpture0,VG_100K/2349351.jpg
"[243, 263, 308, 317]",1327,0,sculpture,white sculpture on ground,4995138,1327sculpture0,VG_100K_2/1327.jpg
"[109, 231, 252, 375]",2378545,0,sculpture,Stone/concrete sculpture on the building,1585755,2378545sculpture0,VG_100K_2/2378545.jpg
"[146, 87, 209, 167]",2409778,0,sculpture,rusted metal sculpture,229678,2409778sculpture0,VG_100K_2/2409778.jpg
"[65, 137, 131, 247]",2412343,0,sculpture,sculpture of a man on the left corner of building ,157442,2412343sculpture0,VG_100K_2/2412343.jpg
"[45, 227, 130, 251]",2389304,0,sculpture,decorative architecture on building,1269886,2389304sculpture0,VG_100K_2/2389304.jpg
"[40, 71, 95, 204]",2335035,0,sculpture,a sculpture on the shore,3704787,2335035sculpture0,VG_100K/2335035.jpg
"[13, 22, 40, 75]",2342723,0,sculpture,sculpture on a building ,3492224,2342723sculpture0,VG_100K/2342723.jpg
"[118, 263, 246, 301]",2362180,0,sculpture,several sculptures on a wall,2563876,2362180sculpture0,VG_100K/2362180.jpg
"[193, 1, 498, 316]",2326859,0,sculpture,Black sculpture on concrete,4249728,2326859sculpture0,VG_100K/2326859.jpg
"[154, 6, 293, 36]",2320207,0,sculpture,teo blue windows in clock tower behind sculpture,4367875,2320207sculpture0,VG_100K/2320207.jpg
"[287, 203, 325, 342]",2324820,0,sculpture,A sculpture on a table,4346902,2324820sculpture0,VG_100K/2324820.jpg
"[49, 301, 228, 423]",2317652,0,sculpture,black sculptures in front of building,4490718,2317652sculpture0,VG_100K/2317652.jpg
"[166, 167, 299, 327]",2378585,0,sculpture,brown sculpture on plate,1583812,2378585sculpture0,VG_100K_2/2378585.jpg
"[127, 274, 177, 327]",1159516,0,sculpture,sculpture on the roof,5306814,1159516sculpture0,VG_100K/1159516.jpg
"[16, 153, 53, 183]",2398557,0,sculpture,sculptures on top of the building,824564,2398557sculpture0,VG_100K_2/2398557.jpg
"[0, 87, 63, 377]",2347867,0,sculpture,a large number one sculpture ,3247083,2347867sculpture0,VG_100K/2347867.jpg
"[178, 43, 205, 78]",2322787,0,sculpture,a sculpture of a face,4644289,2322787sculpture0,VG_100K/2322787.jpg
"[408, 263, 468, 376]",1381,0,sculpture,brown sculpture on sidewalk,4997880,1381sculpture0,VG_100K_2/1381.jpg
"[277, 48, 325, 113]",2335602,0,sculpture,small white sculpture on table,3678129,2335602sculpture0,VG_100K/2335602.jpg
"[55, 42, 496, 209]",2319221,1,sculpture,a sand sculpture of an elephant,4415117,2319221sculpture1,VG_100K/2319221.jpg
"[57, 100, 139, 174]",2319221,0,sculpture,the sand elephant's rear legs,4415125,2319221sculpture0,VG_100K/2319221.jpg
"[385, 35, 450, 115]",2400123,1,sculpture,A huge pear sculpture ,749836,2400123sculpture1,VG_100K_2/2400123.jpg
"[266, 19, 294, 79]",2350972,0,sculpture,statue on the wall,3098835,2350972sculpture0,VG_100K/2350972.jpg
"[163, 95, 255, 272]",2361221,0,sculpture,sculpture in the middle of a square,2609585,2361221sculpture0,VG_100K/2361221.jpg
"[191, 315, 258, 393]",2337171,1,sculpture,Sculpture on a clocktower,3957475,2337171sculpture1,VG_100K/2337171.jpg
"[372, 78, 448, 160]",2354069,0,sculpture,the modern sculpture above the houses,2951082,2354069sculpture0,VG_100K/2354069.jpg
"[70, 0, 243, 82]",2414486,0,sculpture,a stone sculpture in a park,466961,2414486sculpture0,VG_100K_2/2414486.jpg
"[10, 387, 107, 475]",2345887,0,sculpture,silver hand sculpture outside door,3341570,2345887sculpture0,VG_100K/2345887.jpg
"[219, 375, 232, 405]",2372516,0,sculpture,sculpture on tower,2070472,2372516sculpture0,VG_100K/2372516.jpg
"[102, 0, 498, 297]",2321332,0,sculpture,sculpture behind the boy ,4716060,2321332sculpture0,VG_100K/2321332.jpg
"[170, 108, 389, 248]",2341815,0,sculpture,the sculpture is a wooden hand,3535588,2341815sculpture0,VG_100K/2341815.jpg
"[414, 50, 460, 137]",2345913,0,sculpture,Erect tall black sculpture ,3340535,2345913sculpture0,VG_100K/2345913.jpg
"[17, 37, 63, 89]",2412478,0,sculpture,a wooden sculpture of a horses head,150988,2412478sculpture0,VG_100K_2/2412478.jpg
"[344, 18, 395, 123]",2345411,0,sculpture,brown colored sculpture on shelf,3364675,2345411sculpture0,VG_100K/2345411.jpg
"[68, 189, 81, 193]",2373590,1,sculpture,part of a sculpture ,2018806,2373590sculpture1,VG_100K/2373590.jpg
"[130, 82, 393, 229]",2319829,0,sculpture,sculpture on top of building,5434772,2319829sculpture0,VG_100K/2319829.jpg
"[277, 208, 366, 321]",2406873,1,sculpture,circular sculpture on street corner,368737,2406873sculpture1,VG_100K_2/2406873.jpg
"[119, 12, 167, 57]",2389978,0,sculpture,sculpture on top of the building.,1237490,2389978sculpture0,VG_100K_2/2389978.jpg
"[35, 318, 62, 382]",2368986,0,sculpture,A cement sculpture,2238462,2368986sculpture0,VG_100K/2368986.jpg
"[153, 276, 190, 340]",2395101,1,sculpture,Small sculpture on the corner,991746,2395101sculpture1,VG_100K_2/2395101.jpg
"[24, 90, 484, 257]",2360802,0,sculpture,brown sculptures on brickway ,2629747,2360802sculpture0,VG_100K/2360802.jpg
"[137, 82, 239, 233]",2360802,2,sculpture,middle row vertically of sculptures,2629752,2360802sculpture2,VG_100K/2360802.jpg
"[289, 261, 333, 335]",2332131,0,sculpture,A green sculpture,3997968,2332131sculpture0,VG_100K/2332131.jpg
"[211, 33, 291, 162]",2366952,0,sculpture,a white sculpture,2336067,2366952sculpture0,VG_100K/2366952.jpg
"[393, 65, 429, 162]",2373611,0,sculpture,Boat-like sculpture in a shallow creek,2017730,2373611sculpture0,VG_100K/2373611.jpg
"[133, 0, 238, 72]",2372588,0,sculpture,A sculpture on a tree trunk,2066858,2372588sculpture0,VG_100K/2372588.jpg
"[79, 278, 239, 485]",2344436,2,sculpture,silver sculpture outside tower,3410660,2344436sculpture2,VG_100K/2344436.jpg
"[354, 13, 434, 189]",2384886,0,sculpture,A metal wire sculpture,1880459,2384886sculpture0,VG_100K_2/2384886.jpg
"[52, 39, 309, 392]",2388471,3,sculpture,the sculpture has been painted,1309811,2388471sculpture3,VG_100K_2/2388471.jpg
"[346, 135, 367, 155]",2330125,0,card,a christmas card hanging across the fireplace,4093805,2330125card0,VG_100K/2330125.jpg
"[254, 297, 292, 321]",2400789,0,card,Small cards in an open compartment of a car. ,717829,2400789card0,VG_100K_2/2400789.jpg
"[275, 93, 313, 148]",2417685,0,card,handwritten price on card,4916259,2417685card0,VG_100K_2/2417685.jpg
"[333, 155, 455, 327]",2321947,0,card,a card on the table ,4686675,2321947card0,VG_100K/2321947.jpg
"[359, 299, 414, 359]",2360359,0,card,white menu card on table,2651111,2360359card0,VG_100K/2360359.jpg
"[132, 334, 222, 406]",2386476,0,card,Green card on clear vase.,1805202,2386476card0,VG_100K_2/2386476.jpg
"[290, 150, 366, 227]",4145,0,card,Playing cards spread out.,5910422,4145card0,VG_100K_2/4145.jpg
"[315, 188, 328, 208]",4145,1,card,a card on the table,5617228,4145card1,VG_100K_2/4145.jpg
"[306, 192, 317, 206]",4145,2,card,a card on the table,5617229,4145card2,VG_100K_2/4145.jpg
"[294, 169, 311, 190]",4145,3,card,a card on the table,5617231,4145card3,VG_100K_2/4145.jpg
"[314, 172, 326, 187]",4145,4,card,a card on the table,5617233,4145card4,VG_100K_2/4145.jpg
"[282, 275, 331, 302]",2381363,0,card,A white card with poop on it.,1452366,2381363card0,VG_100K_2/2381363.jpg
"[300, 388, 344, 419]",2316340,0,card,A business card with lincoln on it,4553338,2316340card0,VG_100K/2316340.jpg
"[25, 164, 133, 244]",2343997,0,card,Cards on the table,3431421,2343997card0,VG_100K/2343997.jpg
"[58, 203, 86, 244]",2343997,1,card,white card on table,3431432,2343997card1,VG_100K/2343997.jpg
"[240, 220, 350, 270]",2382421,0,card,a pad on the table.,1401809,2382421card0,VG_100K_2/2382421.jpg
"[417, 251, 482, 297]",2352226,0,card,a red and white recipe card,3039021,2352226card0,VG_100K/2352226.jpg
"[751, 431, 799, 498]",4204,0,card,small orange display card,5138992,4204card0,VG_100K_2/4204.jpg
"[67, 450, 199, 498]",2335854,1,card,brown card with white writing,5773123,2335854card1,VG_100K/2335854.jpg
"[326, 169, 463, 321]",2406513,0,card,the white card has lettering,385848,2406513card0,VG_100K_2/2406513.jpg
"[351, 210, 454, 265]",2406513,1,card,The card says I love you. ,385867,2406513card1,VG_100K_2/2406513.jpg
"[250, 5, 335, 45]",2380939,0,card,Colorful card with cartoon figures.,1472286,2380939card0,VG_100K_2/2380939.jpg
"[211, 228, 257, 348]",2322573,1,card,Long red colored lanyard with a key card on the end,4654660,2322573card1,VG_100K/2322573.jpg
"[114, 33, 291, 113]",2369187,0,card,deck of cards sprawled out,2229200,2369187card0,VG_100K/2369187.jpg
"[27, 175, 47, 202]",2337452,0,card,Pink card behind beige candle,3943936,2337452card0,VG_100K/2337452.jpg
"[253, 223, 315, 243]",2365113,0,card,Part of a plastic card in the customer's wallet.,2423905,2365113card0,VG_100K/2365113.jpg
"[243, 253, 262, 290]",2399934,1,card,edge of a card,758930,2399934card1,VG_100K_2/2399934.jpg
"[218, 225, 263, 286]",2399934,0,card,A yellow tag,758939,2399934card0,VG_100K_2/2399934.jpg
"[185, 200, 220, 253]",2410693,0,card,tennis score card,185918,2410693card0,VG_100K_2/2410693.jpg
"[154, 10, 455, 255]",4813,0,card,A white card is on the pink towel,5169443,4813card0,VG_100K_2/4813.jpg
"[200, 39, 336, 117]",4813,1,card,a view of text,5169455,4813card1,VG_100K_2/4813.jpg
"[159, 249, 226, 286]",2368721,0,card,The cards all in one pocket ,2251111,2368721card0,VG_100K/2368721.jpg
"[283, 206, 368, 307]",2361553,0,card,the cards say asiadog,2593749,2361553card0,VG_100K/2361553.jpg
"[151, 76, 171, 101]",2382550,0,card,a number card on the man,1395702,2382550card0,VG_100K_2/2382550.jpg
"[156, 211, 248, 309]",2391769,0,card,pink card on shelf,1151044,2391769card0,VG_100K_2/2391769.jpg
"[210, 100, 289, 190]",2364121,0,card,stack of playing cards,2470704,2364121card0,VG_100K/2364121.jpg
"[105, 187, 223, 342]",2350298,0,card,A card on the table,3130907,2350298card0,VG_100K/2350298.jpg
"[146, 313, 181, 408]",2322650,0,card,a card on the vase,4650888,2322650card0,VG_100K/2322650.jpg
"[237, 281, 370, 437]",1159907,0,card,card with a bear and a heart,6026049,1159907card0,VG_100K/1159907.jpg
"[282, 227, 415, 329]",2319581,0,card,The library card.,4397718,2319581card0,VG_100K/2319581.jpg
"[269, 130, 484, 285]",2396909,0,card,signs have black and red numbers,904092,2396909card0,VG_100K_2/2396909.jpg
"[265, 157, 304, 194]",2396909,1,card,man wearing white wristband,904094,2396909card1,VG_100K_2/2396909.jpg
"[185, 272, 323, 374]",2318578,0,card,A card with roses on the front.,4445887,2318578card0,VG_100K/2318578.jpg
"[4, 136, 372, 413]",285968,0,card,Cards in a card holder.,5954649,285968card0,VG_100K/285968.jpg
"[161, 309, 296, 457]",2369810,2,card,several cards on display on the table,2199642,2369810card2,VG_100K/2369810.jpg
"[92, 189, 137, 253]",2316570,0,card,card on a shelf,4542515,2316570card0,VG_100K/2316570.jpg
"[204, 314, 220, 334]",2410267,0,card,Number 32 on place card on the table.,206182,2410267card0,VG_100K_2/2410267.jpg
"[309, 133, 457, 284]",2355995,3,card,a card ,2858930,2355995card3,VG_100K/2355995.jpg
"[328, 210, 425, 235]",2355995,0,card,writing on the card ,2858931,2355995card0,VG_100K/2355995.jpg
"[350, 251, 405, 266]",2355995,6,card,the month is november 2000,2858942,2355995card6,VG_100K/2355995.jpg
"[2, 2, 498, 333]",2355995,4,card,the scene is indoors,2858943,2355995card4,VG_100K/2355995.jpg
"[358, 157, 403, 192]",2355995,2,card,the metropole is black in color ,2858946,2355995card2,VG_100K/2355995.jpg
"[334, 238, 418, 285]",2339104,0,card,Cards on the table. ,3864919,2339104card0,VG_100K/2339104.jpg
"[42, 221, 63, 237]",2358573,0,card,reservation card for person,2736465,2358573card0,VG_100K/2358573.jpg
"[39, 14, 462, 76]",2328366,0,card,a row of christmas cards,4177307,2328366card0,VG_100K/2328366.jpg
"[335, 21, 447, 86]",2376496,0,card,a white card,1682948,2376496card0,VG_100K/2376496.jpg
"[216, 211, 343, 316]",2378033,0,card,a green card,1610262,2378033card0,VG_100K_2/2378033.jpg
"[216, 92, 287, 145]",1336,0,card,the small folded white card,4995589,1336card0,VG_100K_2/1336.jpg
"[307, 245, 361, 280]",2352962,0,card,white label with words,3003749,2352962card0,VG_100K/2352962.jpg
"[396, 152, 454, 199]",2410307,0,card,cards on top shelf,204268,2410307card0,VG_100K_2/2410307.jpg
"[240, 153, 257, 198]",2354510,1,card,The card in the bouquet of roses.,2930248,2354510card1,VG_100K/2354510.jpg
"[226, 172, 272, 219]",2344784,0,card,White recipe card in womans hand,3394416,2344784card0,VG_100K/2344784.jpg
"[130, 325, 232, 384]",2378585,0,card,small card in front of sculpture,1583816,2378585card0,VG_100K_2/2378585.jpg
"[27, 250, 97, 315]",2322275,0,card,a white card says Tiplexer,4668893,2322275card0,VG_100K/2322275.jpg
"[26, 353, 76, 406]",2350980,0,card,Congratulation card on table,3098435,2350980card0,VG_100K/2350980.jpg
"[17, 316, 68, 346]",2350980,2,card,card on a table,3098446,2350980card2,VG_100K/2350980.jpg
"[27, 102, 92, 321]",2398085,0,card,yellow card holder with a card ,847606,2398085card0,VG_100K_2/2398085.jpg
"[67, 443, 162, 498]",2342277,0,card,a greeting card on a table ,3513278,2342277card0,VG_100K/2342277.jpg
"[96, 96, 140, 175]",2335127,0,card,the cards hanging on the wall,3700302,2335127card0,VG_100K/2335127.jpg
"[223, 101, 265, 154]",2395059,1,card,Blue card sit on the desk,993874,2395059card1,VG_100K_2/2395059.jpg
"[47, 469, 120, 499]",2381251,0,card,Business card on the table.,1457513,2381251card0,VG_100K_2/2381251.jpg
"[131, 462, 153, 486]",2381251,1,card,Yellow bird on the card.,1457515,2381251card1,VG_100K_2/2381251.jpg
"[111, 465, 172, 499]",2381251,2,card,Blue and white card with a picture of a bird,1457536,2381251card2,VG_100K_2/2381251.jpg
"[113, 184, 135, 204]",2408901,0,card,yellow card with number,272197,2408901card0,VG_100K_2/2408901.jpg
"[382, 138, 414, 170]",2367941,0,card,A small blue memory card. ,2288410,2367941card0,VG_100K/2367941.jpg
"[82, 147, 168, 209]",2350023,0,card,Little Greeting Card ,3143876,2350023card0,VG_100K/2350023.jpg
"[314, 170, 469, 281]",2377680,0,card,greeting cards,1626997,2377680card0,VG_100K_2/2377680.jpg
"[384, 1, 499, 148]",2413537,1,card,Person hols a card on his hand,99856,2413537card1,VG_100K_2/2413537.jpg
"[0, 126, 65, 162]",2347496,0,card,the cards on the fireplace mantle,3264822,2347496card0,VG_100K/2347496.jpg
"[36, 22, 74, 81]",2333186,0,artwork,abstract artwork on a white wall,5810599,2333186artwork0,VG_100K/2333186.jpg
"[50, 203, 108, 304]",2368024,0,artwork,two light wooden framed artwork,2284494,2368024artwork0,VG_100K/2368024.jpg
"[386, 118, 494, 190]",2357279,1,artwork,artwork on a bathroom wall,2798058,2357279artwork1,VG_100K/2357279.jpg
"[40, 47, 144, 127]",2341933,0,artwork,artwork leaning on the wall,3529925,2341933artwork0,VG_100K/2341933.jpg
"[314, 58, 471, 225]",2347055,0,artwork,colorful artwork display,3286010,2347055artwork0,VG_100K/2347055.jpg
"[91, 98, 158, 176]",2328144,1,artwork,a 3 piece artwork on the wall,5892595,2328144artwork1,VG_100K/2328144.jpg
"[75, 78, 108, 136]",2382423,0,artwork,Artwork on wall,1401733,2382423artwork0,VG_100K_2/2382423.jpg
"[0, 66, 27, 126]",2386013,0,artwork,ARTWORK WITH A BLACK FRAME,1826900,2386013artwork0,VG_100K_2/2386013.jpg
"[241, 103, 290, 132]",2407025,1,artwork,art work on wall,361566,2407025artwork1,VG_100K_2/2407025.jpg
"[426, 81, 498, 200]",2340466,0,artwork,framed artwork on the wall,3600229,2340466artwork0,VG_100K/2340466.jpg
"[1, 3, 54, 155]",2340473,0,artwork,framed artwork on kitchen wall,3599896,2340473artwork0,VG_100K/2340473.jpg
"[187, 97, 254, 133]",2359418,0,artwork,black art work on back of white jacket,2695790,2359418artwork0,VG_100K/2359418.jpg
"[109, 0, 173, 32]",2333817,1,artwork,light shining on the artwork,3763536,2333817artwork1,VG_100K/2333817.jpg
"[264, 76, 324, 172]",2409087,2,artwork,black and white art work on the wall,263040,2409087artwork2,VG_100K_2/2409087.jpg
"[83, 32, 164, 187]",2379910,0,artwork,artwork hanging on the wall,1521268,2379910artwork0,VG_100K_2/2379910.jpg
"[435, 48, 495, 166]",2385038,0,artwork,red and brown abstract artwork,1873151,2385038artwork0,VG_100K_2/2385038.jpg
"[76, 0, 179, 49]",2392210,0,artwork,artwork on a wall,1130003,2392210artwork0,VG_100K_2/2392210.jpg
"[119, 211, 207, 245]",2387605,0,artwork,artwork depicting deer,1350975,2387605artwork0,VG_100K_2/2387605.jpg
"[155, 98, 212, 171]",2392736,0,artwork,a wall mounted piece of artwork,1104741,2392736artwork0,VG_100K_2/2392736.jpg
"[286, 85, 323, 135]",2376357,0,artwork,Artwork above tapestry,1689811,2376357artwork0,VG_100K/2376357.jpg
"[330, 81, 373, 157]",2392241,0,artwork,framed artwork on wall,1128594,2392241artwork0,VG_100K_2/2392241.jpg
"[107, 54, 119, 99]",2351292,0,artwork,Tall brown piece of artwork,3083426,2351292artwork0,VG_100K/2351292.jpg
"[292, 79, 373, 193]",2335934,0,artwork,artwork hanging on the wall,3662363,2335934artwork0,VG_100K/2335934.jpg
"[22, 66, 56, 124]",2403547,0,artwork,artwork hanging on the wall,588637,2403547artwork0,VG_100K_2/2403547.jpg
"[150, 0, 203, 58]",2328287,0,artwork,Red artwork on the wall,4181122,2328287artwork0,VG_100K/2328287.jpg
"[122, 220, 182, 289]",2404589,0,artwork,orange handwritten artwork on refrigerator,538972,2404589artwork0,VG_100K_2/2404589.jpg
"[178, 79, 232, 160]",2383089,0,artwork,Artwork on white wall,1369811,2383089artwork0,VG_100K_2/2383089.jpg
"[170, 343, 248, 427]",2385685,0,artwork,A circle with gold artwork,1842472,2385685artwork0,VG_100K_2/2385685.jpg
"[371, 0, 498, 211]",2385687,0,artwork,abstract artwork from foreign culture,1842351,2385687artwork0,VG_100K_2/2385687.jpg
"[0, 1, 131, 115]",2339608,0,artwork,Artwork on the wall,3840950,2339608artwork0,VG_100K/2339608.jpg
"[10, 9, 137, 166]",2407200,0,artwork,A large square piece of artwork.,353222,2407200artwork0,VG_100K_2/2407200.jpg
"[387, 9, 499, 134]",2370860,0,artwork,artwork hanging on the wall,2149196,2370860artwork0,VG_100K/2370860.jpg
"[398, 138, 452, 176]",2391857,0,artwork,round wall mounted artwork,1146985,2391857artwork0,VG_100K_2/2391857.jpg
"[230, 80, 343, 152]",2367289,0,artwork,white and orange artwork on wall,2319831,2367289artwork0,VG_100K/2367289.jpg
"[567, 170, 647, 260]",713532,0,artwork,artwork hanging on the wall,5992205,713532artwork0,VG_100K/713532.jpg
"[1, 89, 56, 135]",2363722,0,artwork,A piece of artwork on the wall,2489872,2363722artwork0,VG_100K/2363722.jpg
"[291, 141, 400, 211]",1368,0,artwork,artwork with black frame,5536711,1368artwork0,VG_100K_2/1368.jpg
"[2, 0, 59, 94]",2388852,0,artwork,decorative artwork on wall,1291616,2388852artwork0,VG_100K_2/2388852.jpg
"[354, 1, 478, 99]",2366839,1,artwork,red triangular artwork billboard on red brick building,2341546,2366839artwork1,VG_100K/2366839.jpg
"[89, 187, 153, 221]",2344832,0,artwork,shark teeth on an propeller.,3392164,2344832artwork0,VG_100K/2344832.jpg
"[454, 88, 480, 125]",2392459,0,artwork,artwork on the wall,1118183,2392459artwork0,VG_100K_2/2392459.jpg
"[24, 149, 37, 198]",2417547,0,artwork,art on the train,4909771,2417547artwork0,VG_100K_2/2417547.jpg
"[25, 93, 182, 215]",2417561,1,artwork,gray artwork shaped like a train window,4910432,2417561artwork1,VG_100K_2/2417561.jpg
"[343, 47, 425, 128]",2379163,0,artwork,Framed artwork,1556516,2379163artwork0,VG_100K_2/2379163.jpg
"[211, 105, 293, 236]",2345411,0,artwork,artwork on a wall,3364690,2345411artwork0,VG_100K/2345411.jpg
"[0, 175, 27, 214]",2388433,1,artwork,Jade green Chinese fighting dog,1311704,2388433artwork1,VG_100K_2/2388433.jpg
"[77, 13, 162, 137]",2411476,0,artwork,artwork hanging on the wall,489375,2411476artwork0,VG_100K_2/2411476.jpg
"[44, 41, 143, 110]",4062,0,artwork,Artwork hanging on the wall,5131898,4062artwork0,VG_100K_2/4062.jpg
"[465, 48, 508, 82]",4075,0,artwork,framed artwork on a wall,5615461,4075artwork0,VG_100K_2/4075.jpg
"[215, 148, 285, 215]",2350575,0,artwork,artwork and lettering on child's shirt,3117723,2350575artwork0,VG_100K/2350575.jpg
"[272, 15, 470, 82]",2334204,0,artwork,Train car owner identification,3745152,2334204artwork0,VG_100K/2334204.jpg
"[196, 68, 205, 76]",2358276,0,note,a green post-it note on the wall,2750824,2358276note0,VG_100K/2358276.jpg
"[154, 85, 209, 142]",2334215,0,note,post it note on tv screen,3744577,2334215note0,VG_100K/2334215.jpg
"[253, 184, 310, 221]",2382346,0,note,A note on the wall,1405477,2382346note0,VG_100K_2/2382346.jpg
"[176, 165, 342, 191]",2356250,0,note,The skicky notes are on the monitor.,2846679,2356250note0,VG_100K/2356250.jpg
"[102, 246, 124, 285]",2373153,0,note,Post it notes on a wall,2040013,2373153note0,VG_100K/2373153.jpg
"[225, 166, 287, 213]",2407978,0,note,A note from the hotel ,316112,2407978note0,VG_100K_2/2407978.jpg
"[185, 75, 202, 90]",2399805,1,note,pink note-it sticking to bottom of monitor screen,765103,2399805note1,VG_100K_2/2399805.jpg
"[155, 62, 261, 119]",2399805,0,note,purple and white sticky notes,765112,2399805note0,VG_100K_2/2399805.jpg
"[282, 401, 372, 493]",2391636,0,note,Pink note paper on bed ,1157380,2391636note0,VG_100K_2/2391636.jpg
"[24, 212, 97, 255]",2411095,0,note,handwritten instructions in box,507330,2411095note0,VG_100K_2/2411095.jpg
"[150, 188, 245, 244]",2317928,0,note,Small note about cheese,4477270,2317928note0,VG_100K/2317928.jpg
"[177, 419, 258, 541]",1679,0,note,Sticky notes by the corsage,5544259,1679note0,VG_100K_2/1679.jpg
